Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
10/02/2022 16:00:00,27.5,0.59,0.01
10/02/2022 17:00:00,19.5,0.42,0.01
10/02/2022 18:00:00,9.75,0.21,0
10/02/2022 19:00:00,2.75,0.06,0
10/02/2022 20:00:00,0,0, 
10/02/2022 21:00:00,0,0, 
10/02/2022 22:00:00,0,0, 
10/02/2022 23:00:00,0,0, 
10/03/2022 00:00:00,0,0, 
10/03/2022 01:00:00,0,0, 
10/03/2022 02:00:00,0,0, 
10/03/2022 03:00:00,0,0, 
10/03/2022 04:00:00,0,0, 
10/03/2022 05:00:00,0,0, 
10/03/2022 06:00:00,0,0, 
10/03/2022 07:00:00,0,0, 
10/03/2022 08:00:00,0.25,0.01,0
10/03/2022 09:00:00,3.25,0.07,0
10/03/2022 10:00:00,11,0.24,0.01
10/03/2022 11:00:00,19.25,0.42,0.01
10/03/2022 12:00:00,27,0.58,0.01
10/03/2022 13:00:00,31.5,0.68,0.01
10/03/2022 14:00:00,33.5,0.72,0.02
10/03/2022 15:00:00,33,0.71,0.02
10/03/2022 16:00:00,28,0.61,0.01
10/03/2022 17:00:00,20,0.43,0.01
10/03/2022 18:00:00,10.75,0.23,0.01
10/03/2022 19:00:00,2.5,0.05,0
10/03/2022 20:00:00,0,0, 
10/03/2022 21:00:00,0,0, 
10/03/2022 22:00:00,0,0, 
10/03/2022 23:00:00,0,0, 
10/04/2022 00:00:00,0,0, 
10/04/2022 01:00:00,0,0, 
10/04/2022 02:00:00,0,0, 
10/04/2022 03:00:00,0,0, 
10/04/2022 04:00:00,0,0, 
10/04/2022 05:00:00,0,0, 
10/04/2022 06:00:00,0,0, 
10/04/2022 07:00:00,0,0, 
10/04/2022 08:00:00,0.25,0.01,0
10/04/2022 09:00:00,3.75,0.08,0
10/04/2022 10:00:00,12.75,0.28,0.01
10/04/2022 11:00:00,21.75,0.47,0.01
10/04/2022 12:00:00,29.5,0.64,0.01
10/04/2022 13:00:00,33.75,0.73,0.02
10/04/2022 14:00:00,35,0.76,0.02
10/04/2022 15:00:00,33.75,0.73,0.02
10/04/2022 16:00:00,29.25,0.63,0.01
10/04/2022 17:00:00,22.25,0.48,0.01
10/04/2022 18:00:00,11.75,0.25,0.01
10/04/2022 19:00:00,2.75,0.06,0
10/04/2022 20:00:00,0,0, 
10/04/2022 21:00:00,0,0, 
10/04/2022 22:00:00,0,0, 
10/04/2022 23:00:00,0,0, 
10/05/2022 00:00:00,0,0, 
10/05/2022 01:00:00,0,0, 
10/05/2022 02:00:00,0,0, 
10/05/2022 03:00:00,0,0, 
10/05/2022 04:00:00,0,0, 
10/05/2022 05:00:00,0,0, 
10/05/2022 06:00:00,0,0, 
10/05/2022 07:00:00,0,0, 
10/05/2022 08:00:00,0.25,0.01,0
10/05/2022 09:00:00,3.75,0.08,0
10/05/2022 10:00:00,12.75,0.28,0.01
10/05/2022 11:00:00,21.75,0.47,0.01
10/05/2022 12:00:00,29.25,0.63,0.01
10/05/2022 13:00:00,33.25,0.72,0.02
10/05/2022 14:00:00,34.75,0.75,0.02
10/05/2022 15:00:00,33.25,0.72,0.02
10/05/2022 16:00:00,29.75,0.64,0.01
10/05/2022 17:00:00,22.75,0.49,0.01
10/05/2022 18:00:00,12.25,0.26,0.01
10/05/2022 19:00:00,2.75,0.06,0
10/05/2022 20:00:00,0,0, 
10/05/2022 21:00:00,0,0, 
10/05/2022 22:00:00,0,0, 
10/05/2022 23:00:00,0,0, 
10/06/2022 00:00:00,0,0, 
10/06/2022 01:00:00,0,0, 
10/06/2022 02:00:00,0,0, 
10/06/2022 03:00:00,0,0, 
10/06/2022 04:00:00,0,0, 
10/06/2022 05:00:00,0,0, 
10/06/2022 06:00:00,0,0, 
10/06/2022 07:00:00,0,0, 
10/06/2022 08:00:00,0.25,0.01,0
10/06/2022 09:00:00,3.75,0.08,0
10/06/2022 10:00:00,12.75,0.28,0.01
10/06/2022 11:00:00,22.75,0.49,0.01
10/06/2022 12:00:00,30,0.65,0.01
10/06/2022 13:00:00,34.5,0.75,0.02
10/06/2022 14:00:00,33,0.71,0.02
10/06/2022 15:00:00,34.5,0.75,0.02
10/06/2022 16:00:00,29.75,0.64,0.01
10/06/2022 17:00:00,21.5,0.46,0.01
10/06/2022 18:00:00,12,0.26,0.01
10/06/2022 19:00:00,2.25,0.05,0
10/06/2022 20:00:00,0,0, 
10/06/2022 21:00:00,0,0, 
10/06/2022 22:00:00,0,0, 
10/06/2022 23:00:00,0,0, 
10/07/2022 00:00:00,0,0, 
10/07/2022 01:00:00,0,0, 
10/07/2022 02:00:00,0,0, 
10/07/2022 03:00:00,0,0, 
10/07/2022 04:00:00,0,0, 
10/07/2022 05:00:00,0,0, 
10/07/2022 06:00:00,0,0, 
10/07/2022 07:00:00,0,0, 
10/07/2022 08:00:00,0,0, 
10/07/2022 09:00:00,3.5,0.08,0
10/07/2022 10:00:00,12,0.26,0.01
10/07/2022 11:00:00,23,0.5,0.01
10/07/2022 12:00:00,30,0.65,0.01
10/07/2022 13:00:00,34.5,0.75,0.02
10/07/2022 14:00:00,35.5,0.77,0.02
10/07/2022 15:00:00,34.5,0.75,0.02
10/07/2022 16:00:00,30.5,0.66,0.01
10/07/2022 17:00:00,23.25,0.5,0.01
10/07/2022 18:00:00,12.75,0.28,0.01
10/07/2022 19:00:00,2.5,0.05,0
10/07/2022 20:00:00,0,0, 
10/07/2022 21:00:00,0,0, 
10/07/2022 22:00:00,0,0, 
10/07/2022 23:00:00,0,0, 
10/08/2022 00:00:00,0,0, 
10/08/2022 01:00:00,0,0, 
10/08/2022 02:00:00,0,0, 
10/08/2022 03:00:00,0,0, 
10/08/2022 04:00:00,0,0, 
10/08/2022 05:00:00,0,0, 
10/08/2022 06:00:00,0,0, 
10/08/2022 07:00:00,0,0, 
10/08/2022 08:00:00,0.25,0.01,0
10/08/2022 09:00:00,3.75,0.08,0
10/08/2022 10:00:00,14.5,0.31,0.01
10/08/2022 11:00:00,24.25,0.52,0.01
10/08/2022 12:00:00,31,0.67,0.01
10/08/2022 13:00:00,35.5,0.77,0.02
10/08/2022 14:00:00,34.75,0.75,0.02
10/08/2022 15:00:00,34.5,0.75,0.02
10/08/2022 16:00:00,31.75,0.69,0.01
10/08/2022 17:00:00,24.75,0.54,0.01
10/08/2022 18:00:00,12.75,0.28,0.01
10/08/2022 19:00:00,2.5,0.05,0
10/08/2022 20:00:00,0,0, 
10/08/2022 21:00:00,0,0, 
10/08/2022 22:00:00,0,0, 
10/08/2022 23:00:00,0,0, 
10/09/2022 00:00:00,0,0, 
10/09/2022 01:00:00,0,0, 
10/09/2022 02:00:00,0,0, 
10/09/2022 03:00:00,0,0, 
10/09/2022 04:00:00,0,0, 
10/09/2022 05:00:00,0,0, 
10/09/2022 06:00:00,0,0, 
10/09/2022 07:00:00,0,0, 
10/09/2022 08:00:00,0.25,0.01,0
10/09/2022 09:00:00,3.5,0.08,0
10/09/2022 10:00:00,13.5,0.29,0.01
10/09/2022 11:00:00,23.25,0.5,0.01
10/09/2022 12:00:00,22.5,0.49,0.01
10/09/2022 13:00:00,16.25,0.35,0.01
10/09/2022 14:00:00,35.25,0.76,0.02
10/09/2022 15:00:00,33,0.71,0.02
10/09/2022 16:00:00,18,0.39,0.01
10/09/2022 17:00:00,17,0.37,0.01
10/09/2022 18:00:00,9,0.19,0
10/09/2022 19:00:00,2,0.04,0
10/09/2022 20:00:00,0,0, 
10/09/2022 21:00:00,0,0, 
10/09/2022 22:00:00,0,0, 
10/09/2022 23:00:00,0,0, 
10/10/2022 00:00:00,0,0, 
10/10/2022 01:00:00,0,0, 
10/10/2022 02:00:00,0,0, 
10/10/2022 03:00:00,0,0, 
10/10/2022 04:00:00,0,0, 
10/10/2022 05:00:00,0,0, 
10/10/2022 06:00:00,0,0, 
10/10/2022 07:00:00,0,0, 
10/10/2022 08:00:00,0,0, 
10/10/2022 09:00:00,2.5,0.05,0
10/10/2022 10:00:00,13.25,0.29,0.01
10/10/2022 11:00:00,22,0.48,0.01
10/10/2022 12:00:00,28.75,0.62,0.01
10/10/2022 13:00:00,34,0.74,0.02
10/10/2022 14:00:00,30.75,0.66,0.01
10/10/2022 15:00:00,27,0.58,0.01
10/10/2022 16:00:00,22.25,0.48,0.01
10/10/2022 17:00:00,15.5,0.34,0.01
10/10/2022 18:00:00,4.5,0.1,0
10/10/2022 19:00:00,2.5,0.05,0
10/10/2022 20:00:00,0,0, 
10/10/2022 21:00:00,0,0, 
10/10/2022 22:00:00,0,0, 
10/10/2022 23:00:00,0,0, 
10/11/2022 00:00:00,0,0, 
10/11/2022 01:00:00,0,0, 
10/11/2022 02:00:00,0,0, 
10/11/2022 03:00:00,0,0, 
10/11/2022 04:00:00,0,0, 
10/11/2022 05:00:00,0,0, 
10/11/2022 06:00:00,0,0, 
10/11/2022 07:00:00,0,0, 
10/11/2022 08:00:00,0,0, 
10/11/2022 09:00:00,3.5,0.08,0
10/11/2022 10:00:00,8.5,0.18,0
10/11/2022 11:00:00,17.75,0.38,0.01
10/11/2022 12:00:00,23.5,0.51,0.01
10/11/2022 13:00:00,16,0.35,0.01
10/11/2022 14:00:00,24.75,0.54,0.01
10/11/2022 15:00:00,23.75,0.51,0.01
10/11/2022 16:00:00,7.5,0.16,0
10/11/2022 17:00:00,10.5,0.23,0
10/11/2022 18:00:00,1.75,0.04,0
10/11/2022 19:00:00,0.5,0.01,0
10/11/2022 20:00:00,0,0, 
10/11/2022 21:00:00,0,0, 
10/11/2022 22:00:00,0,0, 
10/11/2022 23:00:00,0,0, 
10/12/2022 00:00:00,0,0, 
10/12/2022 01:00:00,0,0, 
10/12/2022 02:00:00,0,0, 
10/12/2022 03:00:00,0,0, 
10/12/2022 04:00:00,0,0, 
10/12/2022 05:00:00,0,0, 
10/12/2022 06:00:00,0,0, 
10/12/2022 07:00:00,0,0, 
10/12/2022 08:00:00,0.25,0.01,0
10/12/2022 09:00:00,3.5,0.08,0
10/12/2022 10:00:00,14.25,0.31,0.01
10/12/2022 11:00:00,24.5,0.53,0.01
10/12/2022 12:00:00,31.5,0.68,0.01
10/12/2022 13:00:00,35.5,0.77,0.02
10/12/2022 14:00:00,37.25,0.81,0.02
10/12/2022 15:00:00,36.25,0.78,0.02
10/12/2022 16:00:00,32,0.69,0.02
10/12/2022 17:00:00,24.5,0.53,0.01
10/12/2022 18:00:00,13.5,0.29,0.01
10/12/2022 19:00:00,2.5,0.05,0
10/12/2022 20:00:00,0,0, 
10/12/2022 21:00:00,0,0, 
10/12/2022 22:00:00,0,0, 
10/12/2022 23:00:00,0,0, 
10/13/2022 00:00:00,0,0, 
10/13/2022 01:00:00,0,0, 
10/13/2022 02:00:00,0,0, 
10/13/2022 03:00:00,0,0, 
10/13/2022 04:00:00,0,0, 
10/13/2022 05:00:00,0,0, 
10/13/2022 06:00:00,0,0, 
10/13/2022 07:00:00,0,0, 
10/13/2022 08:00:00,0,0, 
10/13/2022 09:00:00,3.75,0.08,0
10/13/2022 10:00:00,14.75,0.32,0.01
10/13/2022 11:00:00,25,0.54,0.01
10/13/2022 12:00:00,31.75,0.69,0.01
10/13/2022 13:00:00,35.5,0.77,0.02
10/13/2022 14:00:00,37,0.8,0.02
10/13/2022 15:00:00,36.25,0.78,0.02
10/13/2022 16:00:00,32.5,0.7,0.02
10/13/2022 17:00:00,25,0.54,0.01
10/13/2022 18:00:00,14,0.3,0.01
10/13/2022 19:00:00,2.25,0.05,0
10/13/2022 20:00:00,0,0, 
10/13/2022 21:00:00,0,0, 
10/13/2022 22:00:00,0,0, 
10/13/2022 23:00:00,0,0, 
10/14/2022 00:00:00,0,0, 
10/14/2022 01:00:00,0,0, 
10/14/2022 02:00:00,0,0, 
10/14/2022 03:00:00,0,0, 
10/14/2022 04:00:00,0,0, 
10/14/2022 05:00:00,0,0, 
10/14/2022 06:00:00,0,0, 
10/14/2022 07:00:00,0,0, 
10/14/2022 08:00:00,0,0, 
10/14/2022 09:00:00,3.5,0.08,0
10/14/2022 10:00:00,15,0.32,0.01
10/14/2022 11:00:00,25,0.54,0.01
10/14/2022 12:00:00,31.5,0.68,0.01
10/14/2022 13:00:00,35.5,0.77,0.02
10/14/2022 14:00:00,37,0.8,0.02
10/14/2022 15:00:00,36,0.78,0.02
10/14/2022 16:00:00,32,0.69,0.02
10/14/2022 17:00:00,24.75,0.54,0.01
10/14/2022 18:00:00,14,0.3,0.01
10/14/2022 19:00:00,2,0.04,0
10/14/2022 20:00:00,0,0, 
10/14/2022 21:00:00,0,0, 
10/14/2022 22:00:00,0,0, 
10/14/2022 23:00:00,0,0, 
10/15/2022 00:00:00,0,0, 
10/15/2022 01:00:00,0,0, 
10/15/2022 02:00:00,0,0, 
10/15/2022 03:00:00,0,0, 
10/15/2022 04:00:00,0,0, 
10/15/2022 05:00:00,0,0, 
10/15/2022 06:00:00,0,0, 
10/15/2022 07:00:00,0,0, 
10/15/2022 08:00:00,0,0, 
10/15/2022 09:00:00,3.5,0.08,0
10/15/2022 10:00:00,14.5,0.31,0.01
10/15/2022 11:00:00,24.5,0.53,0.01
10/15/2022 12:00:00,31.5,0.68,0.01
10/15/2022 13:00:00,35.75,0.77,0.02
10/15/2022 14:00:00,37,0.8,0.02
10/15/2022 15:00:00,36,0.78,0.02
10/15/2022 16:00:00,32.25,0.7,0.02
10/15/2022 17:00:00,25,0.54,0.01
10/15/2022 18:00:00,13,0.28,0.01
10/15/2022 19:00:00,2,0.04,0
10/15/2022 20:00:00,0,0, 
10/15/2022 21:00:00,0,0, 
10/15/2022 22:00:00,0,0, 
10/15/2022 23:00:00,0,0, 
10/16/2022 00:00:00,0,0, 
10/16/2022 01:00:00,0,0, 
10/16/2022 02:00:00,0,0, 
10/16/2022 03:00:00,0,0, 
10/16/2022 04:00:00,0,0, 
10/16/2022 05:00:00,0,0, 
10/16/2022 06:00:00,0,0, 
10/16/2022 07:00:00,0,0, 
10/16/2022 08:00:00,0,0, 
10/16/2022 09:00:00,2.75,0.06,0
10/16/2022 10:00:00,12.25,0.26,0.01
10/16/2022 11:00:00,22.75,0.49,0.01
10/16/2022 12:00:00,20.25,0.44,0.01
10/16/2022 13:00:00,12.75,0.28,0.01
10/16/2022 14:00:00,6.5,0.14,0
10/16/2022 15:00:00,9.75,0.21,0
10/16/2022 16:00:00,5.75,0.12,0
10/16/2022 17:00:00,3.5,0.08,0
10/16/2022 18:00:00,5.25,0.11,0
10/16/2022 19:00:00,1.25,0.03,0
10/16/2022 20:00:00,0,0, 
10/16/2022 21:00:00,0,0, 
10/16/2022 22:00:00,0,0, 
10/16/2022 23:00:00,0,0, 
10/17/2022 00:00:00,0,0, 
10/17/2022 01:00:00,0,0, 
10/17/2022 02:00:00,0,0, 
10/17/2022 03:00:00,0,0, 
10/17/2022 04:00:00,0,0, 
10/17/2022 05:00:00,0,0, 
10/17/2022 06:00:00,0,0, 
10/17/2022 07:00:00,0,0, 
10/17/2022 08:00:00,0,0, 
10/17/2022 09:00:00,3.25,0.07,0
10/17/2022 10:00:00,8.25,0.18,0
10/17/2022 11:00:00,21.25,0.46,0.01
10/17/2022 12:00:00,31.75,0.69,0.01
10/17/2022 13:00:00,35.5,0.77,0.02
10/17/2022 14:00:00,36.5,0.79,0.02
10/17/2022 15:00:00,35.25,0.76,0.02
10/17/2022 16:00:00,31.25,0.68,0.01
10/17/2022 17:00:00,22.75,0.49,0.01
10/17/2022 18:00:00,12.25,0.26,0.01
10/17/2022 19:00:00,1.75,0.04,0
10/17/2022 20:00:00,0,0, 
10/17/2022 21:00:00,0,0, 
10/17/2022 22:00:00,0,0, 
10/17/2022 23:00:00,0,0, 
10/18/2022 00:00:00,0,0, 
10/18/2022 01:00:00,0,0, 
10/18/2022 02:00:00,0,0, 
10/18/2022 03:00:00,0,0, 
10/18/2022 04:00:00,0,0, 
10/18/2022 05:00:00,0,0, 
10/18/2022 06:00:00,0,0, 
10/18/2022 07:00:00,0,0, 
10/18/2022 08:00:00,0,0, 
10/18/2022 09:00:00,2.5,0.05,0
10/18/2022 10:00:00,11.5,0.25,0.01
10/18/2022 11:00:00,15.75,0.34,0.01
10/18/2022 12:00:00,28.25,0.61,0.01
10/18/2022 13:00:00,31.5,0.68,0.01
10/18/2022 14:00:00,34.5,0.75,0.02
10/18/2022 15:00:00,32.25,0.7,0.02
10/18/2022 16:00:00,30,0.65,0.01
10/18/2022 17:00:00,22.5,0.49,0.01
10/18/2022 18:00:00,7,0.15,0
10/18/2022 19:00:00,0.75,0.02,0
10/18/2022 20:00:00,0,0, 
10/18/2022 21:00:00,0,0, 
10/18/2022 22:00:00,0,0, 
10/18/2022 23:00:00,0,0, 
10/19/2022 00:00:00,0,0, 
10/19/2022 01:00:00,0,0, 
10/19/2022 02:00:00,0,0, 
10/19/2022 03:00:00,0,0, 
10/19/2022 04:00:00,0,0, 
10/19/2022 05:00:00,0,0, 
10/19/2022 06:00:00,0,0, 
10/19/2022 07:00:00,0,0, 
10/19/2022 08:00:00,0,0, 
10/19/2022 09:00:00,1.25,0.03,0
10/19/2022 10:00:00,3.5,0.08,0
10/19/2022 11:00:00,6,0.13,0
10/19/2022 12:00:00,12,0.26,0.01
10/19/2022 13:00:00,5.5,0.12,0
10/19/2022 14:00:00,9.75,0.21,0
10/19/2022 15:00:00,8.5,0.18,0
10/19/2022 16:00:00,8,0.17,0
10/19/2022 17:00:00,5.25,0.11,0
10/19/2022 18:00:00,0.75,0.02,0
10/19/2022 19:00:00,0.25,0.01,0
10/19/2022 20:00:00,0,0, 
10/19/2022 21:00:00,0,0, 
10/19/2022 22:00:00,0,0, 
10/19/2022 23:00:00,0,0, 
10/20/2022 00:00:00,0,0, 
10/20/2022 01:00:00,0,0, 
10/20/2022 02:00:00,0,0, 
10/20/2022 03:00:00,0,0, 
10/20/2022 04:00:00,0,0, 
10/20/2022 05:00:00,0,0, 
10/20/2022 06:00:00,0,0, 
10/20/2022 07:00:00,0,0, 
10/20/2022 08:00:00,0,0, 
10/20/2022 09:00:00,0.25,0.01,0
10/20/2022 10:00:00,0.25,0.01,0
10/20/2022 11:00:00,2.25,0.05,0
10/20/2022 12:00:00,1.5,0.03,0
10/20/2022 13:00:00,1.5,0.03,0
10/20/2022 14:00:00,2.75,0.06,0
10/20/2022 15:00:00,1.75,0.04,0
10/20/2022 16:00:00,1.5,0.03,0
10/20/2022 17:00:00,0.75,0.02,0
10/20/2022 18:00:00,0.5,0.01,0
10/20/2022 19:00:00,0,0, 
10/20/2022 20:00:00,0,0, 
10/20/2022 21:00:00,0,0, 
10/20/2022 22:00:00,0,0, 
10/20/2022 23:00:00,0,0, 
10/21/2022 00:00:00,0,0, 
10/21/2022 01:00:00,0,0, 
10/21/2022 02:00:00,0,0, 
10/21/2022 03:00:00,0,0, 
10/21/2022 04:00:00,0,0, 
10/21/2022 05:00:00,0,0, 
10/21/2022 06:00:00,0,0, 
10/21/2022 07:00:00,0,0, 
10/21/2022 08:00:00,0,0, 
10/21/2022 09:00:00,1.5,0.03,0
10/21/2022 10:00:00,8.75,0.19,0
10/21/2022 11:00:00,9,0.19,0
10/21/2022 12:00:00,15.25,0.33,0.01
10/21/2022 13:00:00,14.25,0.31,0.01
10/21/2022 14:00:00,14.25,0.31,0.01
10/21/2022 15:00:00,18,0.39,0.01
10/21/2022 16:00:00,14.5,0.31,0.01
10/21/2022 17:00:00,11,0.24,0.01
10/21/2022 18:00:00,2.25,0.05,0
10/21/2022 19:00:00,0.25,0.01,0
10/21/2022 20:00:00,0,0, 
10/21/2022 21:00:00,0,0, 
10/21/2022 22:00:00,0,0, 
10/21/2022 23:00:00,0,0, 
10/22/2022 00:00:00,0,0, 
10/22/2022 01:00:00,0,0, 
10/22/2022 02:00:00,0,0, 
10/22/2022 03:00:00,0,0, 
10/22/2022 04:00:00,0,0, 
10/22/2022 05:00:00,0,0, 
10/22/2022 06:00:00,0,0, 
10/22/2022 07:00:00,0,0, 
10/22/2022 08:00:00,0,0, 
10/22/2022 09:00:00,2,0.04,0
10/22/2022 10:00:00,4,0.09,0
10/22/2022 11:00:00,5.5,0.12,0
10/22/2022 12:00:00,7,0.15,0
10/22/2022 13:00:00,8.5,0.18,0
10/22/2022 14:00:00,8,0.17,0
10/22/2022 15:00:00,6.75,0.15,0
10/22/2022 16:00:00,11,0.24,0.01
10/22/2022 17:00:00,7,0.15,0
10/22/2022 18:00:00,4.75,0.1,0
10/22/2022 19:00:00,0.5,0.01,0
10/22/2022 20:00:00,0,0, 
10/22/2022 21:00:00,0,0, 
10/22/2022 22:00:00,0,0, 
10/22/2022 23:00:00,0,0, 
10/23/2022 00:00:00,0,0, 
10/23/2022 01:00:00,0,0, 
10/23/2022 02:00:00,0,0, 
10/23/2022 03:00:00,0,0, 
10/23/2022 04:00:00,0,0, 
10/23/2022 05:00:00,0,0, 
10/23/2022 06:00:00,0,0, 
10/23/2022 07:00:00,0,0, 
10/23/2022 08:00:00,0,0, 
10/23/2022 09:00:00,0.25,0.01,0
10/23/2022 10:00:00,3.75,0.08,0
10/23/2022 11:00:00,7.75,0.17,0
10/23/2022 12:00:00,11.5,0.25,0.01
10/23/2022 13:00:00,16,0.35,0.01
10/23/2022 14:00:00,15.5,0.34,0.01
10/23/2022 15:00:00,24,0.52,0.01
10/23/2022 16:00:00,22,0.48,0.01
10/23/2022 17:00:00,6.25,0.14,0
10/23/2022 18:00:00,2,0.04,0
10/23/2022 19:00:00,0.25,0.01,0
10/23/2022 20:00:00,0,0, 
10/23/2022 21:00:00,0,0, 
10/23/2022 22:00:00,0,0, 
10/23/2022 23:00:00,0,0, 
10/24/2022 00:00:00,0,0, 
10/24/2022 01:00:00,0,0, 
10/24/2022 02:00:00,0,0, 
10/24/2022 03:00:00,0,0, 
10/24/2022 04:00:00,0,0, 
10/24/2022 05:00:00,0,0, 
10/24/2022 06:00:00,0,0, 
10/24/2022 07:00:00,0,0, 
10/24/2022 08:00:00,0,0, 
10/24/2022 09:00:00,1,0.02,0
10/24/2022 10:00:00,4.5,0.1,0
10/24/2022 11:00:00,10.25,0.22,0
10/24/2022 12:00:00,11,0.24,0.01
10/24/2022 13:00:00,11,0.24,0.01
10/24/2022 14:00:00,14.5,0.31,0.01
10/24/2022 15:00:00,13,0.28,0.01
10/24/2022 16:00:00,16,0.35,0.01
10/24/2022 17:00:00,12,0.26,0.01
10/24/2022 18:00:00,4.5,0.1,0
10/24/2022 19:00:00,0.5,0.01,0
10/24/2022 20:00:00,0,0, 
10/24/2022 21:00:00,0,0, 
10/24/2022 22:00:00,0,0, 
10/24/2022 23:00:00,0,0, 
10/25/2022 00:00:00,0,0, 
10/25/2022 01:00:00,0,0, 
10/25/2022 02:00:00,0,0, 
10/25/2022 03:00:00,0,0, 
10/25/2022 04:00:00,0,0, 
10/25/2022 05:00:00,0,0, 
10/25/2022 06:00:00,0,0, 
10/25/2022 07:00:00,0,0, 
10/25/2022 08:00:00,0,0, 
10/25/2022 09:00:00,0.25,0.01,0
10/25/2022 10:00:00,4.25,0.09,0
10/25/2022 11:00:00,10.25,0.22,0
10/25/2022 12:00:00,15,0.32,0.01
10/25/2022 13:00:00,14.25,0.31,0.01
10/25/2022 14:00:00,13.5,0.29,0.01
10/25/2022 15:00:00,16.75,0.36,0.01
10/25/2022 16:00:00,9.25,0.2,0
10/25/2022 17:00:00,5,0.11,0
10/25/2022 18:00:00,3.5,0.08,0
10/25/2022 19:00:00,0.5,0.01,0
10/25/2022 20:00:00,0,0, 
10/25/2022 21:00:00,0,0, 
10/25/2022 22:00:00,0,0, 
10/25/2022 23:00:00,0,0, 
10/26/2022 00:00:00,0,0, 
10/26/2022 01:00:00,0,0, 
10/26/2022 02:00:00,0,0, 
10/26/2022 03:00:00,0,0, 
10/26/2022 04:00:00,0,0, 
10/26/2022 05:00:00,0,0, 
10/26/2022 06:00:00,0,0, 
10/26/2022 07:00:00,0,0, 
10/26/2022 08:00:00,0,0, 
10/26/2022 09:00:00,2,0.04,0
10/26/2022 10:00:00,10,0.22,0
10/26/2022 11:00:00,18.25,0.39,0.01
10/26/2022 12:00:00,15.75,0.34,0.01
10/26/2022 13:00:00,30,0.65,0.01
10/26/2022 14:00:00,26.25,0.57,0.01
10/26/2022 15:00:00,34.75,0.75,0.02
10/26/2022 16:00:00,21.25,0.46,0.01
10/26/2022 17:00:00,7.75,0.17,0
10/26/2022 18:00:00,5.25,0.11,0
10/26/2022 19:00:00,0.75,0.02,0
10/26/2022 20:00:00,0,0, 
10/26/2022 21:00:00,0,0, 
10/26/2022 22:00:00,0,0, 
10/26/2022 23:00:00,0,0, 
10/27/2022 00:00:00,0,0, 
10/27/2022 01:00:00,0,0, 
10/27/2022 02:00:00,0,0, 
10/27/2022 03:00:00,0,0, 
10/27/2022 04:00:00,0,0, 
10/27/2022 05:00:00,0,0, 
10/27/2022 06:00:00,0,0, 
10/27/2022 07:00:00,0,0, 
10/27/2022 08:00:00,0,0, 
10/27/2022 09:00:00,2.25,0.05,0
10/27/2022 10:00:00,8.5,0.18,0
10/27/2022 11:00:00,14.5,0.31,0.01
10/27/2022 12:00:00,15,0.32,0.01
10/27/2022 13:00:00,16.75,0.36,0.01
10/27/2022 14:00:00,28.75,0.62,0.01
10/27/2022 15:00:00,24.25,0.52,0.01
10/27/2022 16:00:00,26.5,0.57,0.01
10/27/2022 17:00:00,18.5,0.4,0.01
10/27/2022 18:00:00,7.25,0.16,0
10/27/2022 19:00:00,0.5,0.01,0
10/27/2022 20:00:00,0,0, 
10/27/2022 21:00:00,0,0, 
10/27/2022 22:00:00,0,0, 
10/27/2022 23:00:00,0,0, 
10/28/2022 00:00:00,0,0, 
10/28/2022 01:00:00,0,0, 
10/28/2022 02:00:00,0,0, 
10/28/2022 03:00:00,0,0, 
10/28/2022 04:00:00,0,0, 
10/28/2022 05:00:00,0,0, 
10/28/2022 06:00:00,0,0, 
10/28/2022 07:00:00,0,0, 
10/28/2022 08:00:00,0,0, 
10/28/2022 09:00:00,2,0.04,0
10/28/2022 10:00:00,8.75,0.19,0
10/28/2022 11:00:00,21.5,0.46,0.01
10/28/2022 12:00:00,22.75,0.49,0.01
10/28/2022 13:00:00,32.5,0.7,0.02
10/28/2022 14:00:00,37,0.8,0.02
10/28/2022 15:00:00,35,0.76,0.02
10/28/2022 16:00:00,26.5,0.57,0.01
10/28/2022 17:00:00,12.75,0.28,0.01
10/28/2022 18:00:00,4.75,0.1,0
10/28/2022 19:00:00,0.75,0.02,0
10/28/2022 20:00:00,0,0, 
10/28/2022 21:00:00,0,0, 
10/28/2022 22:00:00,0,0, 
10/28/2022 23:00:00,0,0, 
10/29/2022 00:00:00,0,0, 
10/29/2022 01:00:00,0,0, 
10/29/2022 02:00:00,0,0, 
10/29/2022 03:00:00,0,0, 
10/29/2022 04:00:00,0,0, 
10/29/2022 05:00:00,0,0, 
10/29/2022 06:00:00,0,0, 
10/29/2022 07:00:00,0,0, 
10/29/2022 08:00:00,0,0, 
10/29/2022 09:00:00,2.25,0.05,0
10/29/2022 10:00:00,10.75,0.23,0.01
10/29/2022 11:00:00,18.75,0.41,0.01
10/29/2022 12:00:00,17.75,0.38,0.01
10/29/2022 13:00:00,28.75,0.62,0.01
10/29/2022 14:00:00,33.5,0.72,0.02
10/29/2022 15:00:00,30,0.65,0.01
10/29/2022 16:00:00,23.5,0.51,0.01
10/29/2022 17:00:00,15.25,0.33,0.01
10/29/2022 18:00:00,5.5,0.12,0
10/29/2022 19:00:00,0.5,0.01,0
10/29/2022 20:00:00,0,0, 
10/29/2022 21:00:00,0,0, 
10/29/2022 22:00:00,0,0, 
10/29/2022 23:00:00,0,0, 
10/30/2022 00:00:00,0,0, 
10/30/2022 01:00:00,0,0, 
