Date,Produced Energy (kWh),Specific Energy (kWh/kWp),CO2 Avoided (tons)
10/30/2021 01:00:00,0,0, 
10/30/2021 02:00:00,0,0, 
10/30/2021 03:00:00,0,0, 
10/30/2021 04:00:00,0,0, 
10/30/2021 05:00:00,0,0, 
10/30/2021 06:00:00,0,0, 
10/30/2021 07:00:00,0,0, 
10/30/2021 08:00:00,0,0, 
10/30/2021 09:00:00,0,0, 
10/30/2021 10:00:00,0.116,0.02,0
10/30/2021 11:00:00,1.3103,0.19,0
10/30/2021 12:00:00,0.972,0.14,0
10/30/2021 13:00:00,0.9868,0.14,0
10/30/2021 14:00:00,1.0415,0.15,0
10/30/2021 15:00:00,0.26,0.04,0
10/30/2021 16:00:00,0.45,0.06,0
10/30/2021 17:00:00,0.2073,0.03,0
10/30/2021 18:00:00,0.0685,0.01,0
10/30/2021 19:00:00,0.0008,0,
10/30/2021 20:00:00,0,0, 
10/30/2021 21:00:00,0,0, 
10/30/2021 22:00:00,0,0, 
10/30/2021 23:00:00,0,0, 
10/31/2021 00:00:00,0,0, 
10/31/2021 01:00:00,0,0, 
10/31/2021 01:00:00,0,0, 
10/31/2021 02:00:00,0,0, 
10/31/2021 03:00:00,0,0, 
10/31/2021 04:00:00,0,0, 
10/31/2021 05:00:00,0,0, 
10/31/2021 06:00:00,0,0, 
10/31/2021 07:00:00,0,0, 
10/31/2021 08:00:00,0.0655,0.01,0
10/31/2021 09:00:00,0.1915,0.03,0
10/31/2021 10:00:00,0.3925,0.06,0
10/31/2021 11:00:00,0.6608,0.09,0
10/31/2021 12:00:00,0.5688,0.08,0
10/31/2021 13:00:00,0.8595,0.12,0
10/31/2021 14:00:00,0.7535,0.11,0
10/31/2021 15:00:00,0.4933,0.07,0
10/31/2021 16:00:00,0.3273,0.05,0
10/31/2021 17:00:00,0.1035,0.01,0
10/31/2021 18:00:00,0.0005,0,
10/31/2021 19:00:00,0,0, 
10/31/2021 20:00:00,0,0, 
10/31/2021 21:00:00,0,0, 
10/31/2021 22:00:00,0,0, 
10/31/2021 23:00:00,0,0, 
11/01/2021 00:00:00,0,0, 
11/01/2021 01:00:00,0,0, 
11/01/2021 02:00:00,0,0, 
11/01/2021 03:00:00,0,0, 
11/01/2021 04:00:00,0,0, 
11/01/2021 05:00:00,0,0, 
11/01/2021 06:00:00,0,0, 
11/01/2021 07:00:00,0,0, 
11/01/2021 08:00:00,0.072,0.01,0
11/01/2021 09:00:00,0.1435,0.02,0
11/01/2021 10:00:00,0.5613,0.08,0
11/01/2021 11:00:00,0.9538,0.14,0
11/01/2021 12:00:00,1.8755,0.27,0
11/01/2021 13:00:00,1.7948,0.26,0
11/01/2021 14:00:00,1.824,0.26,0
11/01/2021 15:00:00,0.9143,0.13,0
11/01/2021 16:00:00,0.9768,0.14,0
11/01/2021 17:00:00,0.1435,0.02,0
11/01/2021 18:00:00,0.011,0,0
11/01/2021 19:00:00,0,0, 
11/01/2021 20:00:00,0,0, 
11/01/2021 21:00:00,0,0, 
11/01/2021 22:00:00,0,0, 
11/01/2021 23:00:00,0,0, 
11/02/2021 00:00:00,0,0, 
11/02/2021 01:00:00,0,0, 
11/02/2021 02:00:00,0,0, 
11/02/2021 03:00:00,0,0, 
11/02/2021 04:00:00,0,0, 
11/02/2021 05:00:00,0,0, 
11/02/2021 06:00:00,0,0, 
11/02/2021 07:00:00,0,0, 
11/02/2021 08:00:00,0.1475,0.02,0
11/02/2021 09:00:00,0.7963,0.11,0
11/02/2021 10:00:00,1.4165,0.2,0
11/02/2021 11:00:00,1.957,0.28,0
11/02/2021 12:00:00,1.348,0.19,0
11/02/2021 13:00:00,1.685,0.24,0
11/02/2021 14:00:00,0.8475,0.12,0
11/02/2021 15:00:00,0.6773,0.1,0
11/02/2021 16:00:00,0.2415,0.03,0
11/02/2021 17:00:00,0.127,0.02,0
11/02/2021 18:00:00,0.0005,0,
11/02/2021 19:00:00,0,0, 
11/02/2021 20:00:00,0,0, 
11/02/2021 21:00:00,0,0, 
11/02/2021 22:00:00,0,0, 
11/02/2021 23:00:00,0,0, 
11/03/2021 00:00:00,0,0, 
11/03/2021 01:00:00,0,0, 
11/03/2021 02:00:00,0,0, 
11/03/2021 03:00:00,0,0, 
11/03/2021 04:00:00,0,0, 
11/03/2021 05:00:00,0,0, 
11/03/2021 06:00:00,0,0, 
11/03/2021 07:00:00,0,0, 
11/03/2021 08:00:00,0.1203,0.02,0
11/03/2021 09:00:00,0.905,0.13,0
11/03/2021 10:00:00,2.371,0.34,0
11/03/2021 11:00:00,2.2398,0.32,0
11/03/2021 12:00:00,3.6748,0.52,0
11/03/2021 13:00:00,3.5868,0.51,0
11/03/2021 14:00:00,4.145,0.59,0
11/03/2021 15:00:00,2.2438,0.32,0
11/03/2021 16:00:00,2.2148,0.32,0
11/03/2021 17:00:00,0.4663,0.07,0
11/03/2021 18:00:00,0.0455,0.01,0
11/03/2021 19:00:00,0,0, 
11/03/2021 20:00:00,0,0, 
11/03/2021 21:00:00,0,0, 
11/03/2021 22:00:00,0,0, 
11/03/2021 23:00:00,0,0, 
11/04/2021 00:00:00,0,0, 
11/04/2021 01:00:00,0,0, 
11/04/2021 02:00:00,0,0, 
11/04/2021 03:00:00,0,0, 
11/04/2021 04:00:00,0,0, 
11/04/2021 05:00:00,0,0, 
11/04/2021 06:00:00,0,0, 
11/04/2021 07:00:00,0,0, 
11/04/2021 08:00:00,0.0528,0.01,0
11/04/2021 09:00:00,1.0303,0.15,0
11/04/2021 10:00:00,2.7173,0.39,0
11/04/2021 11:00:00,4.2093,0.6,0
11/04/2021 12:00:00,4.691,0.67,0
11/04/2021 13:00:00,4.1625,0.59,0
11/04/2021 14:00:00,4.5078,0.64,0
11/04/2021 15:00:00,3.901,0.56,0
11/04/2021 16:00:00,2.78,0.4,0
11/04/2021 17:00:00,1.2633,0.18,0
11/04/2021 18:00:00,0.0968,0.01,0
11/04/2021 19:00:00,0,0, 
11/04/2021 20:00:00,0,0, 
11/04/2021 21:00:00,0,0, 
11/04/2021 22:00:00,0,0, 
11/04/2021 23:00:00,0,0, 
11/05/2021 00:00:00,0,0, 
11/05/2021 01:00:00,0,0, 
11/05/2021 02:00:00,0,0, 
11/05/2021 03:00:00,0,0, 
11/05/2021 04:00:00,0,0, 
11/05/2021 05:00:00,0,0, 
11/05/2021 06:00:00,0,0, 
11/05/2021 07:00:00,0,0, 
11/05/2021 08:00:00,0.0313,0,0
11/05/2021 09:00:00,0.985,0.14,0
11/05/2021 10:00:00,2.7873,0.4,0
11/05/2021 11:00:00,4.4013,0.63,0
11/05/2021 12:00:00,4.9183,0.7,0
11/05/2021 13:00:00,4.9515,0.71,0
11/05/2021 14:00:00,4.5768,0.65,0
11/05/2021 15:00:00,3.8648,0.55,0
11/05/2021 16:00:00,2.745,0.39,0
11/05/2021 17:00:00,1.2583,0.18,0
11/05/2021 18:00:00,0.09,0.01,0
11/05/2021 19:00:00,0,0, 
11/05/2021 20:00:00,0,0, 
11/05/2021 21:00:00,0,0, 
11/05/2021 22:00:00,0,0, 
11/05/2021 23:00:00,0,0, 
11/06/2021 00:00:00,0,0, 
11/06/2021 01:00:00,0,0, 
11/06/2021 02:00:00,0,0, 
11/06/2021 03:00:00,0,0, 
11/06/2021 04:00:00,0,0, 
11/06/2021 05:00:00,0,0, 
11/06/2021 06:00:00,0,0, 
11/06/2021 07:00:00,0,0, 
11/06/2021 08:00:00,0.0233,0,0
11/06/2021 09:00:00,0.9215,0.13,0
11/06/2021 10:00:00,2.7978,0.4,0
11/06/2021 11:00:00,4.5025,0.64,0
11/06/2021 12:00:00,5.0728,0.72,0
11/06/2021 13:00:00,5.0798,0.73,0
11/06/2021 14:00:00,4.7113,0.67,0
11/06/2021 15:00:00,3.9895,0.57,0
11/06/2021 16:00:00,2.8453,0.41,0
11/06/2021 17:00:00,1.3063,0.19,0
11/06/2021 18:00:00,0.1005,0.01,0
11/06/2021 19:00:00,0,0, 
11/06/2021 20:00:00,0,0, 
11/06/2021 21:00:00,0,0, 
11/06/2021 22:00:00,0,0, 
11/06/2021 23:00:00,0,0, 
11/07/2021 00:00:00,0,0, 
11/07/2021 01:00:00,0,0, 
11/07/2021 02:00:00,0,0, 
11/07/2021 03:00:00,0,0, 
11/07/2021 04:00:00,0,0, 
11/07/2021 05:00:00,0,0, 
11/07/2021 06:00:00,0,0, 
11/07/2021 07:00:00,0,0, 
11/07/2021 08:00:00,0.0218,0,0
11/07/2021 09:00:00,0.8583,0.12,0
11/07/2021 10:00:00,2.6645,0.38,0
11/07/2021 11:00:00,4.3323,0.62,0
11/07/2021 12:00:00,4.8743,0.7,0
11/07/2021 13:00:00,4.8383,0.69,0
11/07/2021 14:00:00,4.5118,0.64,0
11/07/2021 15:00:00,3.8088,0.54,0
11/07/2021 16:00:00,2.6988,0.39,0
11/07/2021 17:00:00,1.2225,0.17,0
11/07/2021 18:00:00,0.0858,0.01,0
11/07/2021 19:00:00,0,0, 
11/07/2021 20:00:00,0,0, 
11/07/2021 21:00:00,0,0, 
11/07/2021 22:00:00,0,0, 
11/07/2021 23:00:00,0,0, 
11/08/2021 00:00:00,0,0, 
11/08/2021 01:00:00,0,0, 
11/08/2021 02:00:00,0,0, 
11/08/2021 03:00:00,0,0, 
11/08/2021 04:00:00,0,0, 
11/08/2021 05:00:00,0,0, 
11/08/2021 06:00:00,0,0, 
11/08/2021 07:00:00,0,0, 
11/08/2021 08:00:00,0.021,0,0
11/08/2021 09:00:00,0.7965,0.11,0
11/08/2021 10:00:00,2.5448,0.36,0
11/08/2021 11:00:00,4.2153,0.6,0
11/08/2021 12:00:00,4.701,0.67,0
11/08/2021 13:00:00,3.46,0.49,0
11/08/2021 14:00:00,2.3893,0.34,0
11/08/2021 15:00:00,3.0635,0.44,0
11/08/2021 16:00:00,1.2148,0.17,0
11/08/2021 17:00:00,0.6928,0.1,0
11/08/2021 18:00:00,0.0008,0,
11/08/2021 19:00:00,0,0, 
11/08/2021 20:00:00,0,0, 
11/08/2021 21:00:00,0,0, 
11/08/2021 22:00:00,0,0, 
11/08/2021 23:00:00,0,0, 
11/09/2021 00:00:00,0,0, 
11/09/2021 01:00:00,0,0, 
11/09/2021 02:00:00,0,0, 
11/09/2021 03:00:00,0,0, 
11/09/2021 04:00:00,0,0, 
11/09/2021 05:00:00,0,0, 
11/09/2021 06:00:00,0,0, 
11/09/2021 07:00:00,0,0, 
11/09/2021 08:00:00,0.0263,0,0
11/09/2021 09:00:00,0.7193,0.1,0
11/09/2021 10:00:00,2.3378,0.33,0
11/09/2021 11:00:00,3.7663,0.54,0
11/09/2021 12:00:00,4.4963,0.64,0
11/09/2021 13:00:00,4.5335,0.65,0
11/09/2021 14:00:00,4.2118,0.6,0
11/09/2021 15:00:00,3.5633,0.51,0
11/09/2021 16:00:00,2.4863,0.36,0
11/09/2021 17:00:00,1.0595,0.15,0
11/09/2021 18:00:00,0.0575,0.01,0
11/09/2021 19:00:00,0,0, 
11/09/2021 20:00:00,0,0, 
11/09/2021 21:00:00,0,0, 
11/09/2021 22:00:00,0,0, 
11/09/2021 23:00:00,0,0, 
11/10/2021 00:00:00,0,0, 
11/10/2021 01:00:00,0,0, 
11/10/2021 02:00:00,0,0, 
11/10/2021 03:00:00,0,0, 
11/10/2021 04:00:00,0,0, 
11/10/2021 05:00:00,0,0, 
11/10/2021 06:00:00,0,0, 
11/10/2021 07:00:00,0,0, 
11/10/2021 08:00:00,0.0188,0,0
11/10/2021 09:00:00,0.7123,0.1,0
11/10/2021 10:00:00,2.3658,0.34,0
11/10/2021 11:00:00,4.0393,0.58,0
11/10/2021 12:00:00,4.604,0.66,0
11/10/2021 13:00:00,4.638,0.66,0
11/10/2021 14:00:00,4.291,0.61,0
11/10/2021 15:00:00,3.5845,0.51,0
11/10/2021 16:00:00,2.473,0.35,0
11/10/2021 17:00:00,1.0635,0.15,0
11/10/2021 18:00:00,0.0525,0.01,0
11/10/2021 19:00:00,0,0, 
11/10/2021 20:00:00,0,0, 
11/10/2021 21:00:00,0,0, 
11/10/2021 22:00:00,0,0, 
11/10/2021 23:00:00,0,0, 
11/11/2021 00:00:00,0,0, 
11/11/2021 01:00:00,0,0, 
11/11/2021 02:00:00,0,0, 
11/11/2021 03:00:00,0,0, 
11/11/2021 04:00:00,0,0, 
11/11/2021 05:00:00,0,0, 
11/11/2021 06:00:00,0,0, 
11/11/2021 07:00:00,0,0, 
11/11/2021 08:00:00,0.0353,0.01,0
11/11/2021 09:00:00,0.3775,0.05,0
11/11/2021 10:00:00,1.5673,0.22,0
11/11/2021 11:00:00,2.5665,0.37,0
11/11/2021 12:00:00,2.3963,0.34,0
11/11/2021 13:00:00,4.015,0.57,0
11/11/2021 14:00:00,4.1993,0.6,0
11/11/2021 15:00:00,3.4898,0.5,0
11/11/2021 16:00:00,2.4388,0.35,0
11/11/2021 17:00:00,1.025,0.15,0
11/11/2021 18:00:00,0.0385,0.01,0
11/11/2021 19:00:00,0,0, 
11/11/2021 20:00:00,0,0, 
11/11/2021 21:00:00,0,0, 
11/11/2021 22:00:00,0,0, 
11/11/2021 23:00:00,0,0, 
11/12/2021 00:00:00,0,0, 
11/12/2021 01:00:00,0,0, 
11/12/2021 02:00:00,0,0, 
11/12/2021 03:00:00,0,0, 
11/12/2021 04:00:00,0,0, 
11/12/2021 05:00:00,0,0, 
11/12/2021 06:00:00,0,0, 
11/12/2021 07:00:00,0,0, 
11/12/2021 08:00:00,0.0735,0.01,0
11/12/2021 09:00:00,0.7153,0.1,0
11/12/2021 10:00:00,2.139,0.31,0
11/12/2021 11:00:00,3.7895,0.54,0
11/12/2021 12:00:00,4.4285,0.63,0
11/12/2021 13:00:00,4.4843,0.64,0
11/12/2021 14:00:00,4.1968,0.6,0
11/12/2021 15:00:00,3.5288,0.5,0
11/12/2021 16:00:00,2.3885,0.34,0
11/12/2021 17:00:00,0.9855,0.14,0
11/12/2021 18:00:00,0.0418,0.01,0
11/12/2021 19:00:00,0,0, 
11/12/2021 20:00:00,0,0, 
11/12/2021 21:00:00,0,0, 
11/12/2021 22:00:00,0,0, 
11/12/2021 23:00:00,0,0, 
11/13/2021 00:00:00,0,0, 
11/13/2021 01:00:00,0,0, 
11/13/2021 02:00:00,0,0, 
11/13/2021 03:00:00,0,0, 
11/13/2021 04:00:00,0,0, 
11/13/2021 05:00:00,0,0, 
11/13/2021 06:00:00,0,0, 
11/13/2021 07:00:00,0,0, 
11/13/2021 08:00:00,0.014,0,0
11/13/2021 09:00:00,0.629,0.09,0
11/13/2021 10:00:00,2.2123,0.32,0
11/13/2021 11:00:00,3.9625,0.57,0
11/13/2021 12:00:00,4.5028,0.64,0
11/13/2021 13:00:00,4.4843,0.64,0
11/13/2021 14:00:00,4.1023,0.59,0
11/13/2021 15:00:00,3.538,0.51,0
11/13/2021 16:00:00,2.4395,0.35,0
11/13/2021 17:00:00,0.8455,0.12,0
11/13/2021 18:00:00,0.0278,0,0
11/13/2021 19:00:00,0,0, 
11/13/2021 20:00:00,0,0, 
11/13/2021 21:00:00,0,0, 
11/13/2021 22:00:00,0,0, 
11/13/2021 23:00:00,0,0, 
11/14/2021 00:00:00,0,0, 
11/14/2021 01:00:00,0,0, 
11/14/2021 02:00:00,0,0, 
11/14/2021 03:00:00,0,0, 
11/14/2021 04:00:00,0,0, 
11/14/2021 05:00:00,0,0, 
11/14/2021 06:00:00,0,0, 
11/14/2021 07:00:00,0,0, 
11/14/2021 08:00:00,0.0178,0,0
11/14/2021 09:00:00,0.5828,0.08,0
11/14/2021 10:00:00,2.1588,0.31,0
11/14/2021 11:00:00,3.9075,0.56,0
11/14/2021 12:00:00,4.5093,0.64,0
11/14/2021 13:00:00,4.5153,0.65,0
11/14/2021 14:00:00,4.194,0.6,0
11/14/2021 15:00:00,3.5325,0.5,0
11/14/2021 16:00:00,2.473,0.35,0
11/14/2021 17:00:00,1.0633,0.15,0
11/14/2021 18:00:00,0.0413,0.01,0
11/14/2021 19:00:00,0,0, 
11/14/2021 20:00:00,0,0, 
11/14/2021 21:00:00,0,0, 
11/14/2021 22:00:00,0,0, 
11/14/2021 23:00:00,0,0, 
11/15/2021 00:00:00,0,0, 
11/15/2021 01:00:00,0,0, 
11/15/2021 02:00:00,0,0, 
11/15/2021 03:00:00,0,0, 
11/15/2021 04:00:00,0,0, 
11/15/2021 05:00:00,0,0, 
11/15/2021 06:00:00,0,0, 
11/15/2021 07:00:00,0,0, 
11/15/2021 08:00:00,0.0128,0,0
11/15/2021 09:00:00,0.544,0.08,0
11/15/2021 10:00:00,2.1335,0.3,0
11/15/2021 11:00:00,3.913,0.56,0
11/15/2021 12:00:00,4.54,0.65,0
11/15/2021 13:00:00,4.5743,0.65,0
11/15/2021 14:00:00,4.267,0.61,0
11/15/2021 15:00:00,3.627,0.52,0
11/15/2021 16:00:00,2.5143,0.36,0
11/15/2021 17:00:00,1.064,0.15,0
11/15/2021 18:00:00,0.0328,0,0
11/15/2021 19:00:00,0,0, 
11/15/2021 20:00:00,0,0, 
11/15/2021 21:00:00,0,0, 
11/15/2021 22:00:00,0,0, 
11/15/2021 23:00:00,0,0, 
11/16/2021 00:00:00,0,0, 
11/16/2021 01:00:00,0,0, 
11/16/2021 02:00:00,0,0, 
11/16/2021 03:00:00,0,0, 
11/16/2021 04:00:00,0,0, 
11/16/2021 05:00:00,0,0, 
11/16/2021 06:00:00,0,0, 
11/16/2021 07:00:00,0,0, 
11/16/2021 08:00:00,0.0243,0,0
11/16/2021 09:00:00,0.454,0.06,0
11/16/2021 10:00:00,2.0783,0.3,0
11/16/2021 11:00:00,3.8708,0.55,0
11/16/2021 12:00:00,3.5578,0.51,0
11/16/2021 13:00:00,4.5983,0.66,0
11/16/2021 14:00:00,4.2493,0.61,0
11/16/2021 15:00:00,3.5845,0.51,0
11/16/2021 16:00:00,2.4423,0.35,0
11/16/2021 17:00:00,0.9885,0.14,0
11/16/2021 18:00:00,0.027,0,0
11/16/2021 19:00:00,0,0, 
11/16/2021 20:00:00,0,0, 
11/16/2021 21:00:00,0,0, 
11/16/2021 22:00:00,0,0, 
11/16/2021 23:00:00,0,0, 
11/17/2021 00:00:00,0,0, 
11/17/2021 01:00:00,0,0, 
11/17/2021 02:00:00,0,0, 
11/17/2021 03:00:00,0,0, 
11/17/2021 04:00:00,0,0, 
11/17/2021 05:00:00,0,0, 
11/17/2021 06:00:00,0,0, 
11/17/2021 07:00:00,0,0, 
11/17/2021 08:00:00,0.021,0,0
11/17/2021 09:00:00,0.4588,0.07,0
11/17/2021 10:00:00,2.1265,0.3,0
11/17/2021 11:00:00,3.9143,0.56,0
11/17/2021 12:00:00,4.408,0.63,0
11/17/2021 13:00:00,4.347,0.62,0
11/17/2021 14:00:00,4.4203,0.63,0
11/17/2021 15:00:00,3.6348,0.52,0
11/17/2021 16:00:00,2.4745,0.35,0
11/17/2021 17:00:00,0.987,0.14,0
11/17/2021 18:00:00,0.0145,0,0
11/17/2021 19:00:00,0,0, 
11/17/2021 20:00:00,0,0, 
11/17/2021 21:00:00,0,0, 
11/17/2021 22:00:00,0,0, 
11/17/2021 23:00:00,0,0, 
11/18/2021 00:00:00,0,0, 
11/18/2021 01:00:00,0,0, 
11/18/2021 02:00:00,0,0, 
11/18/2021 03:00:00,0,0, 
11/18/2021 04:00:00,0,0, 
11/18/2021 05:00:00,0,0, 
11/18/2021 06:00:00,0,0, 
11/18/2021 07:00:00,0,0, 
11/18/2021 08:00:00,0.0115,0,0
11/18/2021 09:00:00,0.401,0.06,0
11/18/2021 10:00:00,2.0778,0.3,0
11/18/2021 11:00:00,3.8283,0.55,0
11/18/2021 12:00:00,4.546,0.65,0
11/18/2021 13:00:00,4.6093,0.66,0
11/18/2021 14:00:00,4.2213,0.6,0
11/18/2021 15:00:00,3.5253,0.5,0
11/18/2021 16:00:00,2.426,0.35,0
11/18/2021 17:00:00,0.9675,0.14,0
11/18/2021 18:00:00,0.0205,0,0
11/18/2021 19:00:00,0,0, 
11/18/2021 20:00:00,0,0, 
11/18/2021 21:00:00,0,0, 
11/18/2021 22:00:00,0,0, 
11/18/2021 23:00:00,0,0, 
11/19/2021 00:00:00,0,0, 
11/19/2021 01:00:00,0,0, 
11/19/2021 02:00:00,0,0, 
11/19/2021 03:00:00,0,0, 
11/19/2021 04:00:00,0,0, 
11/19/2021 05:00:00,0,0, 
11/19/2021 06:00:00,0,0, 
11/19/2021 07:00:00,0,0, 
11/19/2021 08:00:00,0.0303,0,0
11/19/2021 09:00:00,0.4243,0.06,0
11/19/2021 10:00:00,1.9285,0.28,0
11/19/2021 11:00:00,3.5488,0.51,0
11/19/2021 12:00:00,4.2373,0.61,0
11/19/2021 13:00:00,4.4343,0.63,0
11/19/2021 14:00:00,4.004,0.57,0
11/19/2021 15:00:00,3.191,0.46,0
11/19/2021 16:00:00,1.685,0.24,0
11/19/2021 17:00:00,0.2228,0.03,0
11/19/2021 18:00:00,0.0018,0,
11/19/2021 19:00:00,0,0, 
11/19/2021 20:00:00,0,0, 
11/19/2021 21:00:00,0,0, 
11/19/2021 22:00:00,0,0, 
11/19/2021 23:00:00,0,0, 
11/20/2021 00:00:00,0,0, 
11/20/2021 01:00:00,0,0, 
11/20/2021 02:00:00,0,0, 
11/20/2021 03:00:00,0,0, 
11/20/2021 04:00:00,0,0, 
11/20/2021 05:00:00,0,0, 
11/20/2021 06:00:00,0,0, 
11/20/2021 07:00:00,0,0, 
11/20/2021 08:00:00,0.006,0,0
11/20/2021 09:00:00,0.2628,0.04,0
11/20/2021 10:00:00,1.4485,0.21,0
11/20/2021 11:00:00,2.728,0.39,0
11/20/2021 12:00:00,1.9808,0.28,0
11/20/2021 13:00:00,4.1028,0.59,0
11/20/2021 14:00:00,4.4128,0.63,0
11/20/2021 15:00:00,1.7465,0.25,0
11/20/2021 16:00:00,0.3453,0.05,0
11/20/2021 17:00:00,0.0708,0.01,0
11/20/2021 18:00:00,0,0, 
11/20/2021 19:00:00,0,0, 
11/20/2021 20:00:00,0,0, 
11/20/2021 21:00:00,0,0, 
11/20/2021 22:00:00,0,0, 
11/20/2021 23:00:00,0,0, 
11/21/2021 00:00:00,0,0, 
11/21/2021 01:00:00,0,0, 
11/21/2021 02:00:00,0,0, 
11/21/2021 03:00:00,0,0, 
11/21/2021 04:00:00,0,0, 
11/21/2021 05:00:00,0,0, 
11/21/2021 06:00:00,0,0, 
11/21/2021 07:00:00,0,0, 
11/21/2021 08:00:00,0.0228,0,0
11/21/2021 09:00:00,0.2855,0.04,0
11/21/2021 10:00:00,0.6588,0.09,0
11/21/2021 11:00:00,0.8475,0.12,0
11/21/2021 12:00:00,0.4278,0.06,0
11/21/2021 13:00:00,0.8978,0.13,0
11/21/2021 14:00:00,1.9515,0.28,0
11/21/2021 15:00:00,1.8295,0.26,0
11/21/2021 16:00:00,1.0883,0.16,0
11/21/2021 17:00:00,0.4108,0.06,0
11/21/2021 18:00:00,0.0065,0,0
11/21/2021 19:00:00,0,0, 
11/21/2021 20:00:00,0,0, 
11/21/2021 21:00:00,0,0, 
11/21/2021 22:00:00,0,0, 
11/21/2021 23:00:00,0,0, 
11/22/2021 00:00:00,0,0, 
11/22/2021 01:00:00,0,0, 
11/22/2021 02:00:00,0,0, 
11/22/2021 03:00:00,0,0, 
11/22/2021 04:00:00,0,0, 
11/22/2021 05:00:00,0,0, 
11/22/2021 06:00:00,0,0, 
11/22/2021 07:00:00,0,0, 
11/22/2021 08:00:00,0.0388,0.01,0
11/22/2021 09:00:00,0.473,0.07,0
11/22/2021 10:00:00,1.4005,0.2,0
11/22/2021 11:00:00,2.948,0.42,0
11/22/2021 12:00:00,3.003,0.43,0
11/22/2021 13:00:00,4.0838,0.58,0
11/22/2021 14:00:00,4.1068,0.59,0
11/22/2021 15:00:00,3.5288,0.5,0
11/22/2021 16:00:00,2.5178,0.36,0
11/22/2021 17:00:00,0.8483,0.12,0
11/22/2021 18:00:00,0.0018,0,
11/22/2021 19:00:00,0,0, 
11/22/2021 20:00:00,0,0, 
11/22/2021 21:00:00,0,0, 
11/22/2021 22:00:00,0,0, 
11/22/2021 23:00:00,0,0, 
11/23/2021 00:00:00,0,0, 
11/23/2021 01:00:00,0,0, 
11/23/2021 02:00:00,0,0, 
11/23/2021 03:00:00,0,0, 
11/23/2021 04:00:00,0,0, 
11/23/2021 05:00:00,0,0, 
11/23/2021 06:00:00,0,0, 
11/23/2021 07:00:00,0,0, 
11/23/2021 08:00:00,0.0093,0,0
11/23/2021 09:00:00,0.2105,0.03,0
11/23/2021 10:00:00,1.9588,0.28,0
11/23/2021 11:00:00,3.7018,0.53,0
11/23/2021 12:00:00,4.3503,0.62,0
11/23/2021 13:00:00,4.6708,0.67,0
11/23/2021 14:00:00,4.4408,0.63,0
11/23/2021 15:00:00,3.4385,0.49,0
11/23/2021 16:00:00,2.3433,0.33,0
11/23/2021 17:00:00,0.8828,0.13,0
11/23/2021 18:00:00,0.014,0,0
11/23/2021 19:00:00,0,0, 
11/23/2021 20:00:00,0,0, 
11/23/2021 21:00:00,0,0, 
11/23/2021 22:00:00,0,0, 
11/23/2021 23:00:00,0,0, 
11/24/2021 00:00:00,0,0, 
11/24/2021 01:00:00,0,0, 
11/24/2021 02:00:00,0,0, 
11/24/2021 03:00:00,0,0, 
11/24/2021 04:00:00,0,0, 
11/24/2021 05:00:00,0,0, 
11/24/2021 06:00:00,0,0, 
11/24/2021 07:00:00,0,0, 
11/24/2021 08:00:00,0.0148,0,0
11/24/2021 09:00:00,0.248,0.04,0
11/24/2021 10:00:00,1.8775,0.27,0
11/24/2021 11:00:00,1.784,0.25,0
11/24/2021 12:00:00,1.5255,0.22,0
11/24/2021 13:00:00,2.5425,0.36,0
11/24/2021 14:00:00,2.646,0.38,0
11/24/2021 15:00:00,1.5565,0.22,0
11/24/2021 16:00:00,1.335,0.19,0
11/24/2021 17:00:00,0.4338,0.06,0
11/24/2021 18:00:00,0.0013,0,
11/24/2021 19:00:00,0,0, 
11/24/2021 20:00:00,0,0, 
11/24/2021 21:00:00,0,0, 
11/24/2021 22:00:00,0,0, 
11/24/2021 23:00:00,0,0, 
11/25/2021 00:00:00,0,0, 
11/25/2021 01:00:00,0,0, 
11/25/2021 02:00:00,0,0, 
11/25/2021 03:00:00,0,0, 
11/25/2021 04:00:00,0,0, 
11/25/2021 05:00:00,0,0, 
11/25/2021 06:00:00,0,0, 
11/25/2021 07:00:00,0,0, 
11/25/2021 08:00:00,0.0115,0,0
11/25/2021 09:00:00,0.2595,0.04,0
11/25/2021 10:00:00,0.7925,0.11,0
11/25/2021 11:00:00,1.3948,0.2,0
11/25/2021 12:00:00,1.1788,0.17,0
11/25/2021 13:00:00,1.8045,0.26,0
11/25/2021 14:00:00,3.6083,0.52,0
11/25/2021 15:00:00,1.6085,0.23,0
11/25/2021 16:00:00,2.035,0.29,0
11/25/2021 17:00:00,0.518,0.07,0
11/25/2021 18:00:00,0.0063,0,0
11/25/2021 19:00:00,0,0, 
11/25/2021 20:00:00,0,0, 
11/25/2021 21:00:00,0,0, 
11/25/2021 22:00:00,0,0, 
11/25/2021 23:00:00,0,0, 
11/26/2021 00:00:00,0,0, 
11/26/2021 01:00:00,0,0, 
11/26/2021 02:00:00,0,0, 
11/26/2021 03:00:00,0,0, 
11/26/2021 04:00:00,0,0, 
11/26/2021 05:00:00,0,0, 
11/26/2021 06:00:00,0,0, 
11/26/2021 07:00:00,0,0, 
11/26/2021 08:00:00,0.0028,0,
11/26/2021 09:00:00,0.1133,0.02,0
11/26/2021 10:00:00,1.8985,0.27,0
11/26/2021 11:00:00,3.6918,0.53,0
11/26/2021 12:00:00,4.455,0.64,0
11/26/2021 13:00:00,4.571,0.65,0
