time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
01/11/22 07:00 AM,7,96,6.4,4.6,14,10.2,51,0
01/11/22 08:00 AM,7.2,93,6.1,4.8,14,9.9,57,0
01/11/22 09:00 AM,8.7,87,6.7,6.2,11,11.8,59,42
01/11/22 10:00 AM,10.9,85,8.5,8.9,17,11.5,51,173
01/11/22 11:00 AM,13.6,77,9.7,12,6,10.5,52,303
01/11/22 12:00 PM,15.6,74,10.9,14.8,6,7.9,47,400
01/11/22 01:00 PM,17.1,64,10.2,15.8,2,9.3,62,436
01/11/22 02:00 PM,17.6,61,9.9,16.4,2,8.5,62,421
01/11/22 03:00 PM,17.5,60,9.7,16.5,2,6.7,54,351
01/11/22 04:00 PM,16.8,69,11.1,16.6,4,3.4,18,235
01/11/22 05:00 PM,15.3,74,10.7,14.7,0,5.7,325,95
01/11/22 06:00 PM,14.1,84,11.3,13.7,1,5.4,340,4
01/11/22 07:00 PM,10.6,94,9.6,9.7,1,5.8,60,0
01/11/22 08:00 PM,9.2,95,8.4,8,0,5.7,72,0
01/11/22 09:00 PM,8.5,93,7.5,6.8,0,7.6,59,0
01/11/22 10:00 PM,8.3,92,7,6.1,0,9.5,53,0
01/11/22 11:00 PM,8,91,6.5,5.6,0,10.2,51,0
01/12/22 12:00 AM,7.6,90,6.1,5.3,1,9.5,61,0
01/12/22 01:00 AM,8.3,85,6,5.7,0,11,71,0
01/12/22 02:00 AM,9.3,79,5.9,6.7,0,11.2,69,0
01/12/22 03:00 AM,9.2,80,5.9,6.6,0,10.9,56,0
01/12/22 04:00 AM,9.1,81,5.9,6.3,0,11.8,52,0
01/12/22 05:00 AM,8.9,81,5.8,6.2,2,11.6,54,0
01/12/22 06:00 AM,8.7,81,5.7,5.9,1,12.2,56,0
01/12/22 07:00 AM,8.4,82,5.5,5.5,0,12.5,57,0
01/12/22 08:00 AM,8.2,82,5.4,5.3,0,12.4,60,0
01/12/22 09:00 AM,9.5,77,5.7,6.4,0,13.7,63,46
01/12/22 10:00 AM,11.8,73,7,9.1,0,13.2,61,185
01/12/22 11:00 AM,13.5,65,6.9,10.5,0,14.9,70,318
01/12/22 12:00 PM,14.4,61,6.9,10.9,8,18.4,86,409
01/12/22 01:00 PM,14.7,53,5.2,10.7,12,19.5,85,448
01/12/22 02:00 PM,14.7,51,4.6,10.8,14,18.1,84,434
01/12/22 03:00 PM,14.7,51,4.7,11.2,11,15.6,82,349
01/12/22 04:00 PM,14.1,54,4.9,11.1,5,12.1,78,238
01/12/22 05:00 PM,11.9,56,3.5,9.1,2,9,74,102
01/12/22 06:00 PM,9.6,58,1.6,6.4,0,9.3,77,5
01/12/22 07:00 PM,8.8,54,0.1,5.1,0,10.5,84,0
01/12/22 08:00 PM,8.5,48,-1.8,4.3,0,12.6,90,0
01/12/22 09:00 PM,8.3,46,-2.6,3.9,0,13.3,90,0
01/12/22 10:00 PM,8,47,-2.6,3.6,0,13,87,0
01/12/22 11:00 PM,7.4,50,-2.3,3.3,0,11.7,79,0
01/13/22 12:00 AM,7.2,50,-2.6,3.1,0,11,79,0
01/13/22 01:00 AM,7.3,49,-2.7,3.2,0,10.8,88,0
01/13/22 02:00 AM,7.2,49,-2.8,3,0,11.5,92,0
01/13/22 03:00 AM,7,49,-2.9,2.7,0,11.9,93,0
01/13/22 04:00 AM,7,48,-3.4,2.4,0,13.7,93,0
01/13/22 05:00 AM,7,45,-4,2.1,0,14.8,93,0
01/13/22 06:00 AM,6.5,46,-4.2,1.7,0,14.8,93,0
01/13/22 07:00 AM,6.2,46,-4.5,1.3,0,14.8,93,0
01/13/22 08:00 AM,5.8,47,-4.7,1,0,14.2,97,0
01/13/22 09:00 AM,6.6,51,-2.9,1.9,0,15.3,98,48
01/13/22 10:00 AM,8.7,56,0.4,4.3,0,15.9,94,190
01/13/22 11:00 AM,10.8,55,2,7.1,0,13.4,98,322
01/13/22 12:00 PM,12.3,51,2.3,8.1,0,16.8,105,413
01/13/22 01:00 PM,13.2,51,3.1,9.3,4,15.7,106,454
01/13/22 02:00 PM,13.7,50,3.5,10.1,7,14.1,109,434
01/13/22 03:00 PM,13.8,49,3.4,10.6,2,11.8,110,360
01/13/22 04:00 PM,13.2,55,4.3,10.5,0,9,106,248
01/13/22 05:00 PM,10.6,62,3.6,8,0,7.8,103,105
01/13/22 06:00 PM,8.6,63,1.9,5.4,0,9.4,97,6
01/13/22 07:00 PM,7.7,63,1,4.3,0,9.8,96,0
01/13/22 08:00 PM,6.9,64,0.5,3.4,0,9.5,99,0
01/13/22 09:00 PM,5.6,68,0.2,2.3,0,8.3,95,0
01/13/22 10:00 PM,4.4,73,0,1.1,0,7.9,90,0
01/13/22 11:00 PM,3.8,75,-0.2,0.2,0,9.5,81,0
01/14/22 12:00 AM,4.1,71,-0.7,0.4,0,10.1,84,0
01/14/22 01:00 AM,4.6,67,-1.1,0.9,0,9.7,86,0
01/14/22 02:00 AM,4.6,66,-1.2,0.9,0,9.7,90,0
01/14/22 03:00 AM,4.4,68,-0.9,0.7,0,9.8,84,0
01/14/22 04:00 AM,4.3,70,-0.6,0.6,0,10.2,82,0
01/14/22 05:00 AM,4.1,72,-0.6,0.4,0,10.1,88,0
01/14/22 06:00 AM,4,72,-0.6,0.2,2,10.4,90,0
01/14/22 07:00 AM,4,71,-0.7,0.2,3,10.8,88,0
01/14/22 08:00 AM,3.9,72,-0.7,0.1,5,10.8,90,0
01/14/22 09:00 AM,5.3,70,0.2,1.3,3,13,93,48
01/14/22 10:00 AM,7.8,70,2.7,3.9,3,15.1,87,190
01/14/22 11:00 AM,10.1,62,3.1,6.4,4,14.6,99,324
01/14/22 12:00 PM,11.4,57,3.1,7.5,11,15.6,105,418
01/14/22 01:00 PM,12.1,56,3.6,8.6,11,14.1,109,456
01/14/22 02:00 PM,12.6,53,3.2,9.1,9,13.1,111,441
01/14/22 03:00 PM,12.6,51,2.6,9.1,14,12.2,114,369
01/14/22 04:00 PM,12,55,3.3,9.3,27,7.9,114,251
01/14/22 05:00 PM,8.9,72,4.1,6.4,29,7,102,98
01/14/22 06:00 PM,6.5,75,2.3,3.6,29,7.6,98,6
01/14/22 07:00 PM,5.9,77,2.2,3.2,30,6.5,93,0
01/14/22 08:00 PM,5,80,1.8,2.1,16,7.6,82,0
01/14/22 09:00 PM,4.4,79,1,1.3,2,7.9,90,0
01/14/22 10:00 PM,3.9,78,0.5,0.7,3,7.9,90,0
01/14/22 11:00 PM,3.6,79,0.3,0.3,3,8.3,90,0
01/15/22 12:00 AM,3.4,80,0.3,0.2,0,7.6,90,0
01/15/22 01:00 AM,3.3,79,0.1,0.1,0,7.9,93,0
01/15/22 02:00 AM,3.1,79,-0.1,-0.2,4,8.3,92,0
01/15/22 03:00 AM,3,79,-0.3,-0.5,15,9,92,0
01/15/22 04:00 AM,3.1,78,-0.4,-0.5,57,10.2,98,0
01/15/22 05:00 AM,4,73,-0.3,0.2,100,11.6,95,0
01/15/22 06:00 AM,5.1,69,-0.2,1.2,92,12,99,0
01/15/22 07:00 AM,6,65,0,2.2,91,11.7,99,0
01/15/22 08:00 AM,6.3,65,0.2,2.5,92,11.7,101,0
01/15/22 09:00 AM,6.7,67,1,2.8,73,12.8,106,26
01/15/22 10:00 AM,8.2,70,3,4.4,12,14.5,96,129
01/15/22 11:00 AM,10.6,65,4.4,7.6,100,11.8,102,313
01/15/22 12:00 PM,11.9,63,5,8.9,96,12.1,113,206
01/15/22 01:00 PM,12.9,60,5.2,9.9,55,12.4,120,358
01/15/22 02:00 PM,13.7,56,5.2,10.7,38,12.5,129,393
01/15/22 03:00 PM,13.8,57,5.3,10.9,5,12.2,135,317
01/15/22 04:00 PM,13.4,62,6.2,11.2,2,8.2,128,244
01/15/22 05:00 PM,10.2,78,6.6,8.4,1,6.5,109,107
01/15/22 06:00 PM,8.1,82,5.2,5.8,9,7.8,103,7
01/15/22 07:00 PM,7.9,78,4.3,5.1,66,9.7,112,0
01/15/22 08:00 PM,8.1,74,3.7,5.2,2,9.8,114,0
01/15/22 09:00 PM,6.8,77,3,3.5,4,11.4,108,0
01/15/22 10:00 PM,6.9,73,2.4,3.2,60,13,104,0
01/15/22 11:00 PM,8.4,64,2,4.6,70,14.1,105,0
01/16/22 12:00 AM,8.9,63,2.3,5.1,100,14.1,105,0
01/16/22 01:00 AM,9.2,62,2.2,5.5,100,13.3,109,0
01/16/22 02:00 AM,9,62,2.2,5.2,100,14.1,109,0
01/16/22 03:00 AM,9.2,62,2.2,5.4,100,14.5,109,0
01/16/22 04:00 AM,9.2,62,2.2,5.3,100,14.2,106,0
01/16/22 05:00 AM,8.4,65,2.2,4.7,100,13.3,109,0
01/16/22 06:00 AM,8.9,63,2.3,5.1,100,14,113,0
01/16/22 07:00 AM,8.5,64,2.2,4.7,100,14.1,109,0
01/16/22 08:00 AM,8.5,65,2.2,4.7,100,14,108,0
01/16/22 09:00 AM,8.9,67,3,5.2,100,14.7,112,22
01/16/22 10:00 AM,10.1,69,4.7,6.9,40,13.6,107,160
01/16/22 11:00 AM,11.9,69,6.3,9.1,44,12.6,110,279
01/16/22 12:00 PM,13.3,65,6.8,10.4,33,14.2,111,369
01/16/22 01:00 PM,14.2,63,7.2,11.6,39,12.9,113,366
01/16/22 02:00 PM,14.5,63,7.5,12,43,12.6,114,307
01/16/22 03:00 PM,14.9,63,7.8,12.7,42,11.6,120,312
01/16/22 04:00 PM,14.5,66,8.3,12.8,21,8.6,112,219
01/16/22 05:00 PM,12.7,73,8,11.2,28,7.2,108,97
01/16/22 06:00 PM,11.1,76,7.1,9.3,46,7.2,117,6
01/16/22 07:00 PM,10,77,6.1,8,22,7.2,117,0
01/16/22 08:00 PM,8.8,78,5.2,6.6,32,7.1,114,0
01/16/22 09:00 PM,8.2,78,4.6,5.9,50,7.2,108,0
01/16/22 10:00 PM,7.7,79,4.2,5.3,50,7,102,0
01/16/22 11:00 PM,6.8,81,3.8,4.4,22,6.9,96,0
01/17/22 12:00 AM,6.5,85,4.2,4.2,19,6.6,81,0
01/17/22 01:00 AM,6.5,85,4.2,4.1,18,7,78,0
01/17/22 02:00 AM,6.2,85,3.9,3.7,20,7.7,79,0
01/17/22 03:00 AM,5.7,87,3.7,3.2,17,7,78,0
01/17/22 04:00 AM,5,90,3.5,2.5,26,6.3,77,0
01/17/22 05:00 AM,4.8,91,3.4,2.2,3,7.1,75,0
01/17/22 06:00 AM,4.6,91,3.2,1.9,1,7.8,77,0
01/17/22 07:00 AM,4.6,89,2.9,1.8,0,7.6,90,0
01/17/22 08:00 AM,4.3,89,2.6,1.6,29,6.5,93,0
01/17/22 09:00 AM,6.6,80,3.4,3.7,4,9.4,92,49
01/17/22 10:00 AM,9.3,78,5.6,6.8,1,9.2,79,188
01/17/22 11:00 AM,12,70,6.7,10,23,7.9,87,321
01/17/22 12:00 PM,13.9,66,7.7,12,1,8.4,100,413
01/17/22 01:00 PM,15.1,62,7.8,13.4,3,7.7,101,454
01/17/22 02:00 PM,15.7,59,7.7,13.9,19,7.9,93,440
01/17/22 03:00 PM,15.9,58,7.7,14.2,4,7.6,90,371
01/17/22 04:00 PM,15.6,62,8.4,14.5,30,4.3,95,255
01/17/22 05:00 PM,15.1,59,7.2,13.8,30,4.1,128,111
01/17/22 06:00 PM,11,75,6.8,9.2,30,6.6,139,8
01/17/22 07:00 PM,8.6,84,6,6.5,30,7.4,119,0
01/17/22 08:00 PM,7.3,82,4.4,4.9,0,7.4,104,0
01/17/22 09:00 PM,6.7,79,3.3,4,0,7.6,98,0
01/17/22 10:00 PM,6.3,77,2.6,3.3,6,9.1,97,0
01/17/22 11:00 PM,6.2,73,1.7,3,17,9.4,94,0
01/18/22 12:00 AM,6.4,72,1.8,3.3,24,8.3,92,0
01/18/22 01:00 AM,6.2,72,1.5,3.2,30,8,98,0
01/18/22 02:00 AM,6.2,72,1.5,3.2,30,7.9,93,0
01/18/22 03:00 AM,6.3,71,1.4,3.3,30,7.9,93,0
01/18/22 04:00 AM,5.7,72,1,2.5,37,8,95,0
01/18/22 05:00 AM,5.3,71,0.6,2.1,22,8,98,0
01/18/22 06:00 AM,5.1,71,0.2,1.8,26,8,98,0
01/18/22 07:00 AM,5.1,69,0,1.8,39,8.4,97,0
01/18/22 08:00 AM,5,69,-0.2,1.7,41,8.3,95,0
01/18/22 09:00 AM,6,69,0.8,2.5,19,10.6,100,49
01/18/22 10:00 AM,8.4,72,3.7,5.2,2,11.7,81,190
01/18/22 11:00 AM,11.3,65,5,8.8,3,8.3,88,325
01/18/22 12:00 PM,13.4,59,5.6,11.1,0,8.3,92,420
01/18/22 01:00 PM,14.5,52,4.8,12.1,0,7.6,98,463
01/18/22 02:00 PM,15.1,49,4.6,12.9,0,6.3,103,449
01/18/22 03:00 PM,15.3,49,4.8,13.4,3,4.4,99,377
01/18/22 04:00 PM,15,55,6,13.8,0,1.8,127,260
01/18/22 05:00 PM,14.1,56,5.5,12.6,0,2.4,243,118
01/18/22 06:00 PM,12,69,6.5,10.5,0,3.9,292,10
01/18/22 07:00 PM,10.5,78,6.8,9.5,0,1.1,72,0
01/18/22 08:00 PM,5.9,90,4.3,3.7,0,5.4,98,0
01/18/22 09:00 PM,4.9,90,3.4,2.5,0,5.8,90,0
01/18/22 10:00 PM,4.3,89,2.7,1.7,0,6.5,84,0
01/18/22 11:00 PM,3.7,89,2,0.9,0,7.2,90,0
01/19/22 12:00 AM,3.7,88,1.8,0.8,0,7.2,90,0
01/19/22 01:00 AM,3.2,86,1.2,0.2,0,7.2,90,0
01/19/22 02:00 AM,2.9,86,0.8,-0.2,0,7.3,79,0
01/19/22 03:00 AM,2.7,87,0.7,-0.4,0,7.7,79,0
01/19/22 04:00 AM,2.7,86,0.6,-0.5,0,7.6,82,0
01/19/22 05:00 AM,2.7,85,0.4,-0.5,0,7.6,85,0
01/19/22 06:00 AM,2.7,84,0.2,-0.5,0,7.6,82,0
01/19/22 07:00 AM,2.6,83,0,-0.6,0,7.4,76,0
01/19/22 08:00 AM,2.4,84,-0.1,-0.8,0,7.3,81,0
01/19/22 09:00 AM,4.7,76,0.8,1.3,0,9.4,86,55
01/19/22 10:00 AM,7.9,69,2.7,5,0,8.8,71,203
01/19/22 11:00 AM,11,69,5.5,8.9,0,6.6,68,341
01/19/22 12:00 PM,13.5,61,6.2,11.6,0,6.7,74,436
01/19/22 01:00 PM,14.9,58,6.7,13.4,0,4.5,76,476
01/19/22 02:00 PM,15.4,56,6.7,14.3,0,2.1,31,461
01/19/22 03:00 PM,15.3,58,7.1,14.1,0,3.4,328,389
01/19/22 04:00 PM,14.5,68,8.7,13.4,0,5.6,320,271
01/19/22 05:00 PM,11.3,89,9.6,10.2,0,6.9,321,124
01/19/22 06:00 PM,8,96,7.3,6,0,8.8,351,11
01/19/22 07:00 PM,6.7,98,6.4,4.6,2,8.1,32,0
01/19/22 08:00 PM,6,98,5.6,3.8,0,7.4,61,0
01/19/22 09:00 PM,5.4,96,4.8,3.3,0,5.7,72,0
01/19/22 10:00 PM,4.6,92,3.5,2.2,0,6.2,80,0
01/19/22 11:00 PM,3.6,90,2.1,0.9,0,6.2,83,0
01/20/22 12:00 AM,4,88,2.1,1.2,0,6.5,84,0
01/20/22 01:00 AM,3.4,86,1.2,0.4,0,7.3,81,0
01/20/22 02:00 AM,3.2,83,0.6,0,0,7.7,79,0
01/20/22 03:00 AM,3.6,80,0.5,0.3,0,9,67,0
01/20/22 04:00 AM,4.4,76,0.6,1,0,9.5,65,0
01/20/22 05:00 AM,5.6,67,0,1.9,0,10.7,76,0
01/20/22 06:00 AM,6.3,61,-0.6,2.5,0,10.9,81,0
01/20/22 07:00 AM,6.2,61,-0.7,2.5,0,10.1,88,0
01/20/22 08:00 AM,5.9,62,-0.8,2.2,0,9.7,88,0
01/20/22 09:00 AM,7,64,0.7,3.5,0,10.2,82,56
01/20/22 10:00 AM,9.2,68,3.6,6.1,0,11.4,72,202
01/20/22 11:00 AM,12,63,5.2,9.5,0,9.2,79,338
01/20/22 12:00 PM,14.4,55,5.4,12,0,8.6,75,432
01/20/22 01:00 PM,15.7,51,5.5,13.3,0,8.4,70,479
01/20/22 02:00 PM,16.3,49,5.5,14.1,0,7.6,65,463
01/20/22 03:00 PM,16.4,47,5.2,14.2,0,7,78,392
01/20/22 04:00 PM,15.7,53,6,13.7,0,6.5,96,274
01/20/22 05:00 PM,12.9,61,5.7,10.8,0,7.2,96,127
01/20/22 06:00 PM,10.6,64,4,7.8,0,9.4,92,12
01/20/22 07:00 PM,9.5,65,3.1,6.3,0,11.2,90,0
01/20/22 08:00 PM,8.6,66,2.6,5.3,0,10.9,81,0
01/20/22 09:00 PM,7.9,67,2.1,4.6,0,10.7,76,0
01/20/22 10:00 PM,7.3,68,1.7,3.8,0,11,71,0
01/20/22 11:00 PM,6.9,69,1.6,3.4,0,11.5,70,0
01/21/22 12:00 AM,6.8,69,1.6,3.3,0,11.2,88,0
01/21/22 01:00 AM,7.7,64,1.4,3.8,0,13.7,88,0
01/21/22 02:00 AM,7.4,68,1.8,3.5,0,13.7,88,0
01/21/22 03:00 AM,6.9,72,2.2,3.3,0,12.7,83,0
01/21/22 04:00 AM,6.6,75,2.4,3.1,0,12.7,75,0
01/21/22 05:00 AM,6.4,76,2.5,2.8,0,13,71,0
01/21/22 06:00 AM,6.3,77,2.5,2.6,0,13.8,70,0
01/21/22 07:00 AM,6.3,76,2.4,2.5,0,14.6,74,0
01/21/22 08:00 AM,6.3,76,2.4,2.4,0,14.6,80,0
01/21/22 09:00 AM,7.5,72,2.8,3.5,0,16.1,80,57
01/21/22 10:00 AM,9.4,69,3.9,5.9,0,13.8,70,204
01/21/22 11:00 AM,10.7,62,3.8,6.6,0,17.8,82,343
01/21/22 12:00 PM,12,57,3.6,8.1,18,16.6,85,440
01/21/22 01:00 PM,12.4,56,3.8,8.4,25,17,86,478
01/21/22 02:00 PM,12.7,54,3.7,8.8,25,16.6,85,461
01/21/22 03:00 PM,12.8,53,3.4,9.1,30,14.8,76,381
01/21/22 04:00 PM,12.6,55,3.8,9.6,22,10.7,76,255
01/21/22 05:00 PM,11,61,3.7,8.4,0,7.6,93,128
01/21/22 06:00 PM,8.6,62,1.7,5.5,0,8.7,97,13
01/21/22 07:00 PM,7.9,60,0.6,4.3,0,10.9,84,0
01/21/22 08:00 PM,7.3,59,-0.1,3.4,0,11.7,72,0
01/21/22 09:00 PM,6.4,62,-0.4,2.8,0,10,75,0
01/21/22 10:00 PM,5.7,64,-0.5,2.2,0,9,85,0
01/21/22 11:00 PM,6,60,-1.1,1.8,0,13.3,87,0
01/22/22 12:00 AM,6.3,52,-2.9,1.4,0,16.2,90,0
01/22/22 01:00 AM,5.4,50,-4.3,0,0,18.7,89,0
01/22/22 02:00 AM,4.8,52,-4.2,-0.9,0,20.5,88,0
01/22/22 03:00 AM,4.3,55,-3.9,-1.3,0,20.5,90,0
01/22/22 04:00 AM,4,57,-3.7,-1.7,0,20.9,94,0
01/22/22 05:00 AM,3.8,58,-3.6,-1.9,0,21.5,100,0
01/22/22 06:00 AM,3.7,59,-3.6,-1.9,0,20.9,101,0
01/22/22 07:00 AM,3.7,59,-3.5,-1.9,0,20.7,98,0
01/22/22 08:00 AM,3.8,58,-3.6,-1.9,0,20.8,99,0
01/22/22 09:00 AM,4.7,59,-2.7,-0.9,0,21.6,101,58
01/22/22 10:00 AM,6.4,59,-1.1,1.3,0,19.7,99,206
01/22/22 11:00 AM,8,55,-0.4,2.9,0,19.9,103,344
01/22/22 12:00 PM,9.7,52,0.3,4.9,0,18.9,103,441
01/22/22 01:00 PM,10.9,51,1.1,6.4,0,17.7,102,487
01/22/22 02:00 PM,11.7,49,1.3,7.3,0,16.8,99,476
01/22/22 03:00 PM,11.9,48,1.3,7.7,0,15.5,95,406
01/22/22 04:00 PM,11.6,51,1.8,7.8,0,13,88,287
01/22/22 05:00 PM,9.9,58,2.1,6.8,0,9.4,83,137
01/22/22 06:00 PM,7.7,62,1,4.2,0,10.5,84,15
01/22/22 07:00 PM,6.8,63,0.2,3.2,0,10.5,86,0
01/22/22 08:00 PM,5.9,65,-0.2,2.3,0,9.4,88,0
01/22/22 09:00 PM,5.2,67,-0.4,1.7,0,9,85,0
01/22/22 10:00 PM,4.9,67,-0.7,1.3,0,9.5,81,0
01/22/22 11:00 PM,4.8,67,-0.8,1.1,0,9.4,83,0
01/23/22 12:00 AM,4.6,70,-0.5,1.2,0,8.4,83,0
01/23/22 01:00 AM,4.1,70,-0.9,0.6,0,8.6,75,0
01/23/22 02:00 AM,3.6,70,-1.3,0.2,0,7.9,74,0
01/23/22 03:00 AM,2.9,72,-1.6,-0.5,0,7.2,72,0
01/23/22 04:00 AM,2.5,72,-2,-1,0,7.4,76,0
01/23/22 05:00 AM,2.7,70,-2.2,-0.9,0,8.4,80,0
01/23/22 06:00 AM,2.9,68,-2.5,-0.9,0,9.4,83,0
01/23/22 07:00 AM,3.2,65,-2.7,-0.8,0,10.1,88,0
01/23/22 08:00 AM,3.1,66,-2.7,-0.8,0,9.4,92,0
01/23/22 09:00 AM,4.9,64,-1.3,0.9,0,11.2,96,62
01/23/22 10:00 AM,7.5,66,1.5,3.7,0,12.7,82,213
01/23/22 11:00 AM,10.3,59,2.6,7.1,0,10.1,92,353
01/23/22 12:00 PM,12.2,54,3.3,8.9,0,11.7,108,450
01/23/22 01:00 PM,13.1,52,3.4,9.9,0,11.4,114,494
01/23/22 02:00 PM,13.6,50,3.3,10.7,0,9.4,122,480
01/23/22 03:00 PM,13.7,48,3,11,0,7.3,123,410
01/23/22 04:00 PM,13.4,52,3.8,11.3,0,4.2,121,291
01/23/22 05:00 PM,12.9,53,3.5,11.1,0,1.4,180,140
01/23/22 06:00 PM,10.7,63,3.9,8.4,0,5.9,281,16
01/23/22 07:00 PM,9,72,4.2,6.9,0,5.3,332,0
01/23/22 08:00 PM,7.7,77,3.9,5.7,0,3.7,79,0
01/23/22 09:00 PM,3.5,90,2,0.8,0,6.1,93,0
01/23/22 10:00 PM,3,91,1.6,0.3,0,5.4,86,0
01/23/22 11:00 PM,2.3,91,1,-0.5,0,5.8,83,0
01/24/22 12:00 AM,2.5,90,1,-0.5,0,7.2,87,0
01/24/22 01:00 AM,1.9,89,0.3,-1.1,0,6.5,87,0
01/24/22 02:00 AM,1.5,89,-0.2,-1.6,0,6.3,77,0
01/24/22 03:00 AM,1.2,87,-0.7,-2,0,6.9,81,0
01/24/22 04:00 AM,0.9,87,-1,-2.4,0,7,78,0
01/24/22 05:00 AM,0.4,90,-1.1,-2.8,0,6.3,77,0
01/24/22 06:00 AM,0,92,-1.2,-3.3,0,6.5,71,0
01/24/22 07:00 AM,-0.2,92,-1.3,-3.5,0,7,69,0
01/24/22 08:00 AM,-0.1,92,-1.3,-3.5,0,7.5,73,0
01/24/22 09:00 AM,2.4,83,-0.2,-1.2,0,9.6,77,63
01/24/22 10:00 AM,6.1,77,2.4,3.3,0,6.9,62,213
01/24/22 11:00 AM,9.6,70,4.3,7.5,0,5,60,352
01/24/22 12:00 PM,11.8,60,4.3,9.5,0,6,65,450
01/24/22 01:00 PM,12.9,57,4.5,10.8,0,5.3,62,494
01/24/22 02:00 PM,13.4,54,4.1,11.4,0,4.1,38,480
01/24/22 03:00 PM,13.5,51,3.6,11.3,0,4.3,5,410
01/24/22 04:00 PM,12.9,54,3.8,10.5,0,6.4,333,291
01/24/22 05:00 PM,10.6,71,5.5,8.6,0,6.1,310,141
01/24/22 06:00 PM,6.7,85,4.3,3.9,0,9.4,317,17
01/24/22 07:00 PM,5.6,87,3.6,2.6,0,9.8,343,0
01/24/22 08:00 PM,4.6,88,2.9,1.6,0,9.6,34,0
01/24/22 09:00 PM,3.9,89,2.2,0.9,0,8.7,66,0
01/24/22 10:00 PM,3.2,91,1.8,0.3,0,6.8,72,0
01/24/22 11:00 PM,2.5,94,1.7,-0.2,0,5.6,63,0
01/25/22 12:00 AM,2.8,93,1.8,0,0,6.8,72,0
01/25/22 01:00 AM,2.4,93,1.4,-0.6,4,7.2,72,0
01/25/22 02:00 AM,2.1,92,1,-0.9,11,6.8,72,0
01/25/22 03:00 AM,1.9,92,0.7,-1.1,4,7.2,72,0
01/25/22 04:00 AM,1.7,91,0.4,-1.4,1,7.1,75,0
01/25/22 05:00 AM,1.9,89,0.3,-1.3,0,7.4,76,0
01/25/22 06:00 AM,2.2,87,0.2,-1.1,0,7.8,77,0
01/25/22 07:00 AM,2.5,84,0,-0.8,0,8.1,77,0
01/25/22 08:00 AM,2.8,82,-0.1,-0.6,0,8.5,78,0
01/25/22 09:00 AM,5,75,1,1.5,0,10.4,76,63
01/25/22 10:00 AM,7.9,74,3.5,4.9,0,10.1,63,214
01/25/22 11:00 AM,10.7,64,4.2,7.9,0,9.7,86,353
01/25/22 12:00 PM,12.4,57,4,9.2,0,11.9,95,450
01/25/22 01:00 PM,13.1,54,3.9,10,0,11.2,90,495
01/25/22 02:00 PM,13.5,51,3.6,10.7,0,9.4,83,483
01/25/22 03:00 PM,13.7,50,3.5,11.1,0,7.7,79,413
01/25/22 04:00 PM,13.5,53,4.1,11.3,0,5.4,82,294
01/25/22 05:00 PM,11,74,6.5,9.3,2,5.8,86,144
01/25/22 06:00 PM,8.5,71,3.5,5.9,1,7.2,53,18
01/25/22 07:00 PM,5.6,83,2.9,2.7,0,8.7,66,0
01/25/22 08:00 PM,4.6,85,2.3,1.8,0,7.3,70,0
01/25/22 09:00 PM,4,87,2,1.2,0,6.4,63,0
01/25/22 10:00 PM,3.5,88,1.7,0.6,0,7.2,63,0
01/25/22 11:00 PM,3.3,87,1.4,0.3,0,7.4,67,0
01/26/22 12:00 AM,4,83,1.4,1,18,7.9,74,0
01/26/22 01:00 AM,4.7,80,1.5,1.6,14,7.9,74,0
01/26/22 02:00 AM,4.7,80,1.5,1.7,14,7.4,76,0
01/26/22 03:00 AM,4.2,82,1.4,1.3,7,7.3,79,0
01/26/22 04:00 AM,4,82,1.2,0.9,4,7.7,79,0
01/26/22 05:00 AM,4,81,1.1,0.9,4,7.8,77,0
01/26/22 06:00 AM,4.1,81,1,0.9,5,8.2,75,0
01/26/22 07:00 AM,4.1,80,0.9,0.8,4,8.6,75,0
01/26/22 08:00 AM,4.2,79,0.8,0.8,0,9.3,77,0
01/26/22 09:00 AM,6.4,72,1.7,2.8,1,11.7,79,65
01/26/22 10:00 AM,9.1,69,3.7,6,0,11.2,69,215
01/26/22 11:00 AM,11.4,60,4,8.3,0,12,83,355
01/26/22 12:00 PM,13.1,53,3.6,9.5,0,14.4,93,455
01/26/22 01:00 PM,13.4,50,3.2,9.6,0,14.8,86,503
01/26/22 02:00 PM,13.7,50,3.5,10.1,0,13.8,83,491
01/26/22 03:00 PM,13.9,49,3.2,10.4,0,13,84,420
01/26/22 04:00 PM,13.5,52,3.7,10.5,0,10.5,84,301
01/26/22 05:00 PM,11.4,64,4.7,9.1,0,6.6,77,150
01/26/22 06:00 PM,7.8,73,3.2,5.1,0,7.5,73,20
01/26/22 07:00 PM,6.6,77,2.9,3.9,0,7.2,72,0
01/26/22 08:00 PM,5.6,81,2.6,3,0,6.8,65,0
01/26/22 09:00 PM,5.1,83,2.4,2.2,0,7.9,60,0
01/26/22 10:00 PM,4.9,81,1.9,1.8,0,8.6,57,0
01/26/22 11:00 PM,5,77,1.2,1.8,0,8.5,54,0
01/27/22 12:00 AM,5.1,76,1.1,2,0,7.7,53,0
01/27/22 01:00 AM,5.3,72,0.6,2,0,8.5,54,0
01/27/22 02:00 AM,4.9,72,0.2,1.5,0,8.8,55,0
