time,temperature_2m (°C),relative_humidity_2m (%),dew_point_2m (°C),apparent_temperature (°C),cloud_cover (%),wind_speed_10m (km/h),wind_direction_10m (°),shortwave_radiation (W/m²)
05/13/22 11:00 PM,21.1,74,16.2,22.6,42,4.6,231,0
05/14/22 12:00 AM,20.5,78,16.5,22.2,30,3.9,202,0
05/14/22 01:00 AM,18.9,83,15.9,20.2,35,4.8,48,0
05/14/22 02:00 AM,19.9,75,15.4,20.7,62,6.8,72,0
05/14/22 03:00 AM,19.2,74,14.6,19.9,58,6.1,87,0
05/14/22 04:00 AM,19.6,71,14.2,19.6,40,9.6,124,0
05/14/22 05:00 AM,18.8,78,14.8,18.6,48,12.5,123,0
05/14/22 06:00 AM,18.7,80,15.2,18.7,33,12,129,8
05/14/22 07:00 AM,19,84,16.2,19.7,62,9.9,123,124
05/14/22 08:00 AM,19.5,84,16.7,20.8,29,7.7,118,176
05/14/22 09:00 AM,20.6,79,16.7,21.2,51,12.2,137,401
05/14/22 10:00 AM,21.7,76,17.3,23.3,14,12,147,689
05/14/22 11:00 AM,22.1,75,17.4,24.3,2,14.2,159,831
05/14/22 12:00 PM,22.3,64,15.2,23.1,0,19.4,198,919
05/14/22 01:00 PM,22.5,61,14.7,23.2,0,20,194,950
05/14/22 02:00 PM,21.9,64,14.8,22.4,4,20.2,191,920
05/14/22 03:00 PM,21.4,66,14.7,21.3,1,20.2,196,811
05/14/22 04:00 PM,20.8,68,14.7,20.2,4,18.6,198,659
05/14/22 05:00 PM,20.4,70,14.7,19.3,2,18.3,202,484
05/14/22 06:00 PM,20,69,14.2,18.6,14,18.9,215,302
05/14/22 07:00 PM,19.3,74,14.5,18.3,35,17.7,219,110
05/14/22 08:00 PM,18.6,82,15.4,18,90,16.9,220,7
05/14/22 09:00 PM,18.8,82,15.7,18.4,90,16.1,228,0
05/14/22 10:00 PM,18.8,83,15.8,18.8,77,13.2,227,0
05/14/22 11:00 PM,18.5,84,15.7,18.6,90,13.2,225,0
05/15/22 12:00 AM,18.5,87,16.3,19,46,11.8,230,0
05/15/22 01:00 AM,18.4,87,16.1,19,40,10.4,224,0
05/15/22 02:00 AM,18,87,15.7,18.7,52,8.7,218,0
05/15/22 03:00 AM,17.9,87,15.7,18.8,57,7.7,208,0
05/15/22 04:00 AM,17.3,90,15.7,18.1,60,7.9,210,0
05/15/22 05:00 AM,17.4,90,15.7,18.4,100,6.6,229,0
05/15/22 06:00 AM,17.8,89,15.9,18.8,61,7.1,246,9
05/15/22 07:00 AM,18.5,83,15.6,18.9,74,10.3,241,115
05/15/22 08:00 AM,19.4,78,15.4,19.5,79,11.8,218,276
05/15/22 09:00 AM,20.2,72,15,20,100,13.2,206,336
05/15/22 10:00 AM,20.9,68,14.9,20.3,86,15.6,203,481
05/15/22 11:00 AM,21.8,63,14.6,21.3,59,17,201,626
05/15/22 12:00 PM,22.1,60,13.9,21.4,87,19.6,212,721
05/15/22 01:00 PM,23,55,13.6,22.6,37,20.6,213,837
05/15/22 02:00 PM,23.1,54,13.2,22.3,13,20.5,214,780
05/15/22 03:00 PM,23,54,13.2,22.2,28,20.5,214,770
05/15/22 04:00 PM,22.8,54,13,21.5,1,20.2,220,684
05/15/22 05:00 PM,22.3,54,12.4,20.2,0,19.5,231,507
05/15/22 06:00 PM,21.5,57,12.7,19.6,0,18.8,244,308
05/15/22 07:00 PM,20.2,67,13.8,19.2,0,15.1,245,118
05/15/22 08:00 PM,18.8,78,14.8,18.2,6,14.8,247,8
05/15/22 09:00 PM,18.1,85,15.5,17.8,13,14.8,257,0
05/15/22 10:00 PM,17.7,88,15.7,17.6,4,14.6,261,0
05/15/22 11:00 PM,17.3,90,15.7,17.5,29,12.4,262,0
05/16/22 12:00 AM,17,92,15.7,17.6,30,9.3,254,0
05/16/22 01:00 AM,16.7,94,15.7,17.5,5,8.1,257,0
05/16/22 02:00 AM,16.4,95,15.6,17.5,14,6.3,257,0
05/16/22 03:00 AM,16.2,96,15.6,17.4,31,5.4,270,0
05/16/22 04:00 AM,15.7,98,15.4,17,68,3.9,292,0
05/16/22 05:00 AM,15.6,98,15.3,16.9,86,3.9,304,0
05/16/22 06:00 AM,16.1,98,15.8,17.5,90,4.1,308,12
05/16/22 07:00 AM,17.2,92,15.9,18.8,32,2.9,300,109
05/16/22 08:00 AM,18.9,81,15.6,20.6,12,1.6,243,304
05/16/22 09:00 AM,20.6,71,15,21.7,4,4,185,503
05/16/22 10:00 AM,22,63,14.6,23.2,2,8,175,685
05/16/22 11:00 AM,22.6,64,15.4,24.2,0,12.3,173,825
05/16/22 12:00 PM,22.5,64,15.5,24.1,2,15.5,183,910
05/16/22 01:00 PM,24,56,14.8,25.2,0,17.3,201,950
05/16/22 02:00 PM,25.3,47,13.2,25.4,0,18.8,212,911
05/16/22 03:00 PM,25.9,44,12.7,25.5,0,17.6,221,816
05/16/22 04:00 PM,26.3,43,12.7,25.2,0,17.6,223,678
05/16/22 05:00 PM,26.1,45,13.4,24.8,0,16.6,229,505
05/16/22 06:00 PM,25.6,48,13.7,24.6,0,15.3,240,306
05/16/22 07:00 PM,24.4,53,14.3,23.8,0,14,252,118
05/16/22 08:00 PM,23.2,57,14.1,23.1,0,9.8,287,9
05/16/22 09:00 PM,22.7,54,13,22.2,0,9.7,329,0
05/16/22 10:00 PM,21.9,56,12.8,21.1,0,11.3,338,0
05/16/22 11:00 PM,21.1,61,13.3,20.3,0,12.9,337,0
05/17/22 12:00 AM,20.2,71,14.7,19.6,0,15.3,345,0
05/17/22 01:00 AM,19.5,75,15.1,18.9,0,15.9,347,0
05/17/22 02:00 AM,19,79,15.2,18.4,0,16.8,345,0
05/17/22 03:00 AM,18.6,81,15.3,18,0,16.4,345,0
05/17/22 04:00 AM,18.2,83,15.3,17.8,0,15.2,346,0
05/17/22 05:00 AM,17.9,85,15.3,17.8,0,13.1,352,0
05/17/22 06:00 AM,17.9,85,15.3,18.1,0,11.2,360,15
05/17/22 07:00 AM,19.7,77,15.6,20,0,10.8,360,139
05/17/22 08:00 AM,22.5,65,15.6,22.7,0,11.9,5,328
05/17/22 09:00 AM,25.3,52,14.8,25.4,0,10.1,17,525
05/17/22 10:00 AM,27.3,43,13.5,28.4,0,6.6,41,701
05/17/22 11:00 AM,28.6,38,13.1,30.8,0,4.5,119,837
05/17/22 12:00 PM,27.1,50,15.8,28.5,20,17.3,180,923
05/17/22 01:00 PM,27.5,45,14.5,28.3,16,18.9,193,946
05/17/22 02:00 PM,28.5,42,14.2,29.2,27,17.6,195,912
05/17/22 03:00 PM,28.9,39,13.6,29.1,8,15.8,210,810
05/17/22 04:00 PM,29.6,36,12.8,29.2,14,14,222,694
05/17/22 05:00 PM,29.5,35,12.5,28.2,10,14.8,236,509
05/17/22 06:00 PM,28.7,34,11.5,26.9,7,15.3,262,312
05/17/22 07:00 PM,27.4,41,13,26.4,0,13.7,265,123
05/17/22 08:00 PM,26.4,43,12.7,24.6,0,18.8,302,10
05/17/22 09:00 PM,24.9,46,12.5,22.6,0,21.2,328,0
05/17/22 10:00 PM,23.5,51,12.7,21.2,1,21.8,338,0
05/17/22 11:00 PM,22.6,54,12.8,19.9,3,24.6,345,0
05/18/22 12:00 AM,22,57,13.1,19.4,0,24.6,345,0
05/18/22 01:00 AM,21.8,57,12.9,19.1,0,25.2,343,0
05/18/22 02:00 AM,21.4,59,13.1,18.8,0,25.2,346,0
05/18/22 03:00 AM,21.3,61,13.4,18.9,0,24.3,345,0
05/18/22 04:00 AM,21.3,60,13.3,19.1,2,22.4,345,0
05/18/22 05:00 AM,21,62,13.4,18.9,2,22,345,0
05/18/22 06:00 AM,21.1,63,13.7,19.2,2,21.4,347,15
05/18/22 07:00 AM,22.5,60,14.3,21,5,19.9,354,141
05/18/22 08:00 AM,24.9,52,14.4,23.6,8,19.2,355,330
05/18/22 09:00 AM,27.3,44,13.9,26.3,20,15.9,6,525
05/18/22 10:00 AM,29.3,37,13.3,29.4,30,12.1,27,694
05/18/22 11:00 AM,30.6,33,12.6,32.1,29,7,78,821
05/18/22 12:00 PM,26.9,52,16.2,28.4,30,17.3,144,910
05/18/22 01:00 PM,26.7,48,14.8,28.2,30,14.7,163,933
05/18/22 02:00 PM,26.8,47,14.6,28.3,30,13,183,873
05/18/22 03:00 PM,27,48,15.1,27.3,30,13.3,193,644
05/18/22 04:00 PM,27.2,47,14.8,27.1,30,11.8,207,505
05/18/22 05:00 PM,27.3,44,14,26.9,30,12,201,404
05/18/22 06:00 PM,26.1,50,14.9,26.3,1,9.8,204,277
05/18/22 07:00 PM,24.3,56,14.9,25.1,1,6.1,225,121
05/18/22 08:00 PM,22.5,61,14.6,23.5,4,4,333,10
05/18/22 09:00 PM,24.2,50,13.2,23.5,3,11.7,342,0
05/18/22 10:00 PM,23.8,52,13.4,22.3,1,18.1,347,0
05/18/22 11:00 PM,22.4,56,13.2,20.4,13,21.2,345,0
05/19/22 12:00 AM,22.1,57,13.3,19.6,2,24.4,346,0
05/19/22 01:00 AM,21.7,58,13,19.4,0,22.3,351,0
05/19/22 02:00 AM,21.2,59,12.8,19,0,21.8,352,0
05/19/22 03:00 AM,20.7,61,12.8,18.3,1,22.2,352,0
05/19/22 04:00 AM,20.1,63,12.9,17.9,9,22,350,0
05/19/22 05:00 AM,19.7,65,13,17.7,25,20.4,352,0
05/19/22 06:00 AM,19.9,65,13.2,18.1,23,19.1,358,16
05/19/22 07:00 AM,21.5,63,14.1,20.2,16,18.4,2,142
05/19/22 08:00 AM,24.7,51,13.9,24.3,30,12.1,10,331
05/19/22 09:00 AM,27.3,42,13.1,27.1,26,8.2,41,526
05/19/22 10:00 AM,28.5,34,11.2,28.7,30,6.9,99,691
05/19/22 11:00 AM,28.5,34,10.9,28.9,30,8.9,137,796
05/19/22 12:00 PM,27.4,36,11.2,28.2,30,8.7,156,845
05/19/22 01:00 PM,27.9,36,11.4,28.6,30,8.9,153,808
05/19/22 02:00 PM,28.2,37,12,29.5,30,6.6,139,819
05/19/22 03:00 PM,28.7,36,12.2,29.8,30,5.4,127,745
05/19/22 04:00 PM,29.1,35,12.2,29.7,30,4.1,128,628
05/19/22 05:00 PM,28.8,36,12.2,29.2,30,2.5,188,511
05/19/22 06:00 PM,28,37,12,27.9,30,5.5,238,314
05/19/22 07:00 PM,26.8,44,13.6,27.4,30,3.8,229,121
05/19/22 08:00 PM,25.2,48,13.5,25.5,30,5.4,222,10
05/19/22 09:00 PM,23.7,54,13.9,24.2,30,5.2,254,0
05/19/22 10:00 PM,22,65,15,22.6,30,7.4,241,0
05/19/22 11:00 PM,23.1,60,15,23.8,30,6.9,227,0
05/20/22 12:00 AM,21.1,78,17.1,22.8,30,5.9,166,0
05/20/22 01:00 AM,19.8,88,17.7,22.1,32,3.3,6,0
05/20/22 02:00 AM,21.1,76,16.7,21.7,19,11.6,16,0
05/20/22 03:00 AM,21.7,64,14.6,21.2,16,14.2,27,0
05/20/22 04:00 AM,22,61,14.1,21.8,31,10.2,18,0
05/20/22 05:00 AM,21.1,66,14.6,21.8,30,5.8,338,0
05/20/22 06:00 AM,21.3,71,15.8,22.5,30,5.7,342,15
05/20/22 07:00 AM,22.9,61,15,22.7,31,13.2,26,103
05/20/22 08:00 AM,25.8,47,13.8,24.7,36,16,31,259
05/20/22 09:00 AM,27.5,37,11.5,25.7,42,15.8,49,400
05/20/22 10:00 AM,28.5,32,10.1,26.9,89,11.4,72,463
05/20/22 11:00 AM,28.6,32,10.3,27.2,43,10.2,72,366
05/20/22 12:00 PM,28.2,39,12.9,27,42,16.7,83,603
05/20/22 01:00 PM,29.8,35,12.8,29,31,15.9,94,658
05/20/22 02:00 PM,29.6,37,13.3,29.7,30,10,111,631
05/20/22 03:00 PM,28.8,42,14.7,29.6,73,6.2,170,560
05/20/22 04:00 PM,29,42,15,30.5,31,1.4,90,412
05/20/22 05:00 PM,29.1,43,15.2,30.4,59,3.3,77,338
05/20/22 06:00 PM,28.3,45,15.4,29.1,51,7.7,208,206
05/20/22 07:00 PM,25.1,60,16.8,25.4,49,14.5,187,87
05/20/22 08:00 PM,24.5,60,16.3,24.5,46,14.6,106,5
05/20/22 09:00 PM,24.2,61,16.2,24.3,56,14.5,134,0
05/20/22 10:00 PM,23,66,16.4,23.6,48,11.9,90,0
05/20/22 11:00 PM,22.5,66,15.9,23.7,65,5.4,127,0
05/21/22 12:00 AM,23,65,16.1,24.2,35,6.9,129,0
05/21/22 01:00 AM,22.6,68,16.4,23,75,12.9,117,0
05/21/22 02:00 AM,22.2,71,16.7,21.9,58,18.7,109,0
05/21/22 03:00 AM,21.1,81,17.7,21.9,65,13.7,120,0
05/21/22 04:00 AM,21.3,77,17.1,21.6,50,15,100,0
05/21/22 05:00 AM,21.6,73,16.5,21.6,49,15.5,115,0
05/21/22 06:00 AM,21.4,76,16.9,21.6,32,15.5,102,12
05/21/22 07:00 AM,21.9,75,17.3,22,49,17.7,160,113
05/21/22 08:00 AM,22.4,73,17.2,22.7,44,15.3,146,300
05/21/22 09:00 AM,23.4,68,17,23.3,41,17.6,152,485
05/21/22 10:00 AM,23.5,67,17.1,23.6,18,18.4,132,601
05/21/22 11:00 AM,24.2,65,17.1,25.9,36,15.5,103,821
05/21/22 12:00 PM,24.4,69,18.4,27.4,9,9.7,153,777
05/21/22 01:00 PM,25,69,18.9,28.4,6,13.9,170,927
05/21/22 02:00 PM,25.4,67,18.8,28.5,30,14.1,165,901
05/21/22 03:00 PM,24.8,62,17.1,26.2,32,17,186,797
05/21/22 04:00 PM,25.1,57,15.9,25.4,46,15,197,635
05/21/22 05:00 PM,23.7,62,15.9,23.2,30,17.4,214,427
05/21/22 06:00 PM,23,60,14.8,22.3,30,16.3,221,255
05/21/22 07:00 PM,21.9,67,15.5,21.8,30,13.6,217,94
05/21/22 08:00 PM,20.4,78,16.4,20.8,30,12.7,225,10
05/21/22 09:00 PM,19.6,80,16.2,19.7,30,14.1,238,0
05/21/22 10:00 PM,19.1,81,15.7,19.2,30,12.8,254,0
05/21/22 11:00 PM,19.3,76,14.9,19.3,30,11.6,263,0
05/22/22 12:00 AM,18.6,80,15.1,18.2,30,14.6,254,0
05/22/22 01:00 AM,18.1,81,14.9,18.4,30,9.7,255,0
05/22/22 02:00 AM,17.6,84,14.8,17.9,30,9.5,281,0
05/22/22 03:00 AM,17.4,82,14.3,17.6,31,8.3,304,0
05/22/22 04:00 AM,16.6,87,14.4,17.4,30,4.9,306,0
05/22/22 05:00 AM,16.2,87,14.1,17,30,4.3,318,0
05/22/22 06:00 AM,17.1,82,14,17.7,69,4.6,321,15
05/22/22 07:00 AM,18.9,72,13.7,19.3,45,5.1,321,118
05/22/22 08:00 AM,20.3,65,13.6,21.1,36,3.2,333,243
05/22/22 09:00 AM,22.1,58,13.4,23,42,1.4,180,472
05/22/22 10:00 AM,23,58,14.3,24.1,9,8.1,159,692
05/22/22 11:00 AM,23.1,64,16,24.6,10,14.3,152,828
05/22/22 12:00 PM,20.1,72,14.9,20.7,6,19.3,153,903
05/22/22 01:00 PM,22.9,61,15.1,24.6,29,15.1,162,950
05/22/22 02:00 PM,24.6,55,14.8,25.5,5,17.1,173,903
05/22/22 03:00 PM,25.6,53,15.3,27,1,13.1,171,820
05/22/22 04:00 PM,26.5,53,16.1,28.5,0,6.3,167,689
05/22/22 05:00 PM,26.9,52,16.3,28.9,2,1.4,180,513
05/22/22 06:00 PM,26.9,45,13.8,27,1,7.9,360,317
05/22/22 07:00 PM,25.3,49,13.8,24.2,0,15.9,354,131
05/22/22 08:00 PM,23.7,55,14,23.2,0,12.8,344,13
05/22/22 09:00 PM,22.8,58,14,22.9,0,8.6,345,0
05/22/22 10:00 PM,21.2,69,15.2,20.7,0,15.8,339,0
05/22/22 11:00 PM,19.1,81,15.7,18.8,4,15.4,339,0
05/23/22 12:00 AM,19,82,16,19.5,0,10.9,333,0
05/23/22 01:00 AM,18.4,85,15.8,18.6,0,12.5,342,0
05/23/22 02:00 AM,17.8,88,15.7,18,13,12.1,343,0
05/23/22 03:00 AM,17.2,91,15.8,17.1,26,14,348,0
05/23/22 04:00 AM,16.9,92,15.6,16.9,85,13.3,347,0
05/23/22 05:00 AM,16.9,92,15.6,17.2,50,11.1,347,0
05/23/22 06:00 AM,17.2,90,15.5,17.8,15,9,344,18
05/23/22 07:00 AM,18.7,80,15.1,19.2,6,8.6,345,140
05/23/22 08:00 AM,20.6,68,14.6,21,5,8,355,347
05/23/22 09:00 AM,22.3,60,14.1,22.7,5,6.1,360,541
05/23/22 10:00 AM,23.8,53,13.7,25.6,12,3.3,6,710
05/23/22 11:00 AM,25.1,49,13.6,27.8,13,3.3,186,845
05/23/22 12:00 PM,23.3,67,16.9,25.7,0,14.4,181,920
05/23/22 01:00 PM,23.2,68,16.9,24.9,0,18.9,188,963
05/23/22 02:00 PM,23.9,58,15.2,24.7,0,19.5,196,929
05/23/22 03:00 PM,24.3,53,14.3,24,0,21.3,199,836
05/23/22 04:00 PM,24.7,55,15.1,24.6,0,18,183,696
05/23/22 05:00 PM,25.7,57,16.6,26.6,13,10,167,520
05/23/22 06:00 PM,26.6,55,16.9,28,28,7,21,322
05/23/22 07:00 PM,25.9,43,12.3,24.1,30,17.5,341,134
05/23/22 08:00 PM,23.7,53,13.5,22,30,19.7,332,13
05/23/22 09:00 PM,22.4,57,13.5,20.4,30,21.7,333,0
05/23/22 10:00 PM,21.5,56,12.5,18.9,29,23.5,339,0
05/23/22 11:00 PM,20,60,12,16.6,4,27.6,345,0
05/24/22 12:00 AM,18.4,66,12,15.2,14,26.9,344,0
05/24/22 01:00 AM,17,71,11.6,13.6,27,27.3,347,0
05/24/22 02:00 AM,16,73,11.2,12.2,17,28.8,347,0
05/24/22 03:00 AM,15.2,73,10.4,11,2,30.1,349,0
05/24/22 04:00 AM,14.8,72,9.8,10.3,0,30.7,350,0
05/24/22 05:00 AM,14.5,73,9.8,10.1,0,30.1,349,0
05/24/22 06:00 AM,14.5,74,10,10.6,2,27,347,20
05/24/22 07:00 AM,15.6,69,10,12.5,4,21.5,342,158
05/24/22 08:00 AM,17.5,59,9.4,15,4,16.6,338,359
05/24/22 09:00 AM,19.7,49,8.7,17.5,0,13.6,343,560
05/24/22 10:00 AM,21.9,42,8.4,20.7,0,12.8,338,741
05/24/22 11:00 AM,23.7,36,7.7,22.8,0,13.8,340,871
05/24/22 12:00 PM,24.6,31,6.5,23.9,2,14.4,338,958
05/24/22 01:00 PM,25.9,29,6.7,25.9,2,11.6,330,982
05/24/22 02:00 PM,26,27,5.5,26.4,3,6.6,315,944
05/24/22 03:00 PM,26.7,23,3.8,25.3,21,11.8,329,854
05/24/22 04:00 PM,26.7,24,4.2,23.3,30,19.4,338,708
05/24/22 05:00 PM,25.7,27,5.3,21.3,30,22.2,333,487
05/24/22 06:00 PM,24.5,29,5.3,20.2,30,22.1,330,282
05/24/22 07:00 PM,22.6,35,6.4,18.5,30,22.2,333,110
05/24/22 08:00 PM,21,39,6.4,16.8,30,22.8,344,13
05/24/22 09:00 PM,19.9,42,6.5,15.4,32,24.9,350,0
05/24/22 10:00 PM,18.9,46,7,14.3,29,26.6,351,0
05/24/22 11:00 PM,17.6,53,7.9,13,29,28.3,353,0
05/25/22 12:00 AM,17,57,8.4,12.4,0,28.4,348,0
05/25/22 01:00 AM,16.2,61,8.7,11.8,24,28.2,349,0
05/25/22 02:00 AM,15.7,65,9,11.5,26,27.2,349,0
05/25/22 03:00 AM,15.4,67,9.3,11.3,18,26.8,349,0
05/25/22 04:00 AM,15.1,69,9.5,11.2,20,26.1,348,0
05/25/22 05:00 AM,14.9,71,9.7,11.3,18,24.6,348,0
05/25/22 06:00 AM,15.2,70,9.8,11.6,26,24.4,351,20
05/25/22 07:00 AM,16.5,63,9.5,12.9,30,24.3,353,157
05/25/22 08:00 AM,18.5,53,8.8,15,30,22,3,316
05/25/22 09:00 AM,20.9,42,7.4,17.6,27,18.2,14,491
05/25/22 10:00 AM,23.1,34,6.2,21.2,30,12.7,45,709
05/25/22 11:00 AM,24.4,30,5.7,23.9,30,7.2,84,802
05/25/22 12:00 PM,24.3,32,6.5,24.5,30,5.8,150,854
05/25/22 01:00 PM,24.8,33,7.3,23.9,30,10.5,174,779
05/25/22 02:00 PM,24.5,35,8,22.6,30,13.8,171,665
05/25/22 03:00 PM,25.3,33,7.8,23.8,24,14.8,166,776
05/25/22 04:00 PM,25.1,34,8.3,23.1,22,16.4,199,701
05/25/22 05:00 PM,24.9,32,7.2,21.4,30,18.9,222,526
05/25/22 06:00 PM,24.4,34,7.7,21.3,30,17.7,237,319
05/25/22 07:00 PM,23.5,38,8.2,20.9,29,14.8,252,128
05/25/22 08:00 PM,22.4,40,8,20.4,29,10.4,268,14
05/25/22 09:00 PM,22,44,9.1,20.4,19,9.5,307,0
05/25/22 10:00 PM,22.5,33,5.5,19.4,0,14.2,7,0
05/25/22 11:00 PM,22.5,32,4.9,18.6,0,18.3,15,0
05/26/22 12:00 AM,20.5,36,4.8,17.4,0,13,6,0
05/26/22 01:00 AM,19.5,39,5.2,16.6,0,11.8,23,0
05/26/22 02:00 AM,18.6,51,8.2,16.7,0,9.9,46,0
05/26/22 03:00 AM,16.9,74,12.2,16.8,0,5.7,55,0
05/26/22 04:00 AM,15.6,90,14,15.9,0,6.9,47,0
05/26/22 05:00 AM,16.3,89,14.6,17.1,0,5.1,39,0
05/26/22 06:00 AM,17.1,91,15.6,18.5,0,3.7,29,21
05/26/22 07:00 AM,19.1,79,15.4,19.8,0,8,36,156
05/26/22 08:00 AM,20.8,61,13,20.4,0,9.7,63,350
05/26/22 09:00 AM,22.5,46,10.3,21,0,10.8,90,548
05/26/22 10:00 AM,24.2,41,10,23.8,0,9.9,100,724
05/26/22 11:00 AM,25.5,35,8.8,25.3,0,11.5,110,861
05/26/22 12:00 PM,25.4,34,8.2,25.3,0,12.7,115,949
05/26/22 01:00 PM,26.4,30,7.4,26.3,0,12.5,139,973
05/26/22 02:00 PM,26.2,32,8.1,26.1,0,12.3,177,939
05/26/22 03:00 PM,26.1,33,8.6,25.4,0,13.3,193,847
05/26/22 04:00 PM,25.5,36,9.3,24.4,2,12.3,185,707
05/26/22 05:00 PM,24.2,44,11.3,22.7,0,13.1,171,530
05/26/22 06:00 PM,23,51,12.4,22,0,12.2,161,332
05/26/22 07:00 PM,21.7,57,12.8,21.5,0,7.3,147,142
05/26/22 08:00 PM,19.7,65,12.9,20,0,4.7,279,16
05/26/22 09:00 PM,19.9,64,12.9,20.2,0,4.5,299,0
05/26/22 10:00 PM,19,66,12.6,19.2,1,4.4,279,0
05/26/22 11:00 PM,17.9,73,13,18.2,29,4.4,279,0
05/27/22 12:00 AM,18.3,71,12.9,18.9,30,2.3,321,0
05/27/22 01:00 AM,17.5,70,12,17.3,18,5.8,360,0
05/27/22 02:00 AM,18,69,12.2,17.9,0,5.4,356,0
05/27/22 03:00 AM,17.5,71,12.1,17.3,0,5.8,4,0
05/27/22 04:00 AM,17.7,68,11.7,17.2,0,7.4,14,0
05/27/22 05:00 AM,18,65,11.3,17,0,10.1,27,0
05/27/22 06:00 AM,18.3,64,11.3,16.8,0,13.2,43,21
05/27/22 07:00 AM,19.8,58,11.3,18.4,0,12.8,38,158
05/27/22 08:00 AM,22,46,9.8,20.2,0,12.7,55,352
05/27/22 09:00 AM,24.1,37,8.5,21.8,0,13.4,76,550
05/27/22 10:00 AM,25.6,30,6.7,23.5,0,15.1,93,726
05/27/22 11:00 AM,26.6,26,5.2,24.7,0,16.1,100,864
05/27/22 12:00 PM,26.7,26,5.7,25.4,0,16,113,951
05/27/22 01:00 PM,27.3,26,6,26.7,0,13.6,130,976
05/27/22 02:00 PM,27.7,26,6.5,27.8,0,9.4,148,944
05/27/22 03:00 PM,27.8,27,7.2,27.7,0,8.3,175,854
05/27/22 04:00 PM,27.2,30,8.3,26.4,0,8.8,192,714
05/27/22 05:00 PM,26.1,35,9.6,24.5,0,10.2,203,536
05/27/22 06:00 PM,24.4,44,11.3,23.2,0,10.9,214,338
05/27/22 07:00 PM,22.8,53,12.6,22.3,0,8.9,227,146
05/27/22 08:00 PM,20.8,64,13.9,21.2,0,6,253,17
05/27/22 09:00 PM,19,75,14.4,19.6,0,6.2,260,0
05/27/22 10:00 PM,20.9,65,14.2,21.5,1,5.4,180,0
05/27/22 11:00 PM,18.9,75,14.4,19.4,0,6.6,112,0
05/28/22 12:00 AM,19.3,74,14.6,19.8,0,7.4,119,0
05/28/22 01:00 AM,18.8,81,15.4,19.5,0,8,108,0
05/28/22 02:00 AM,18.2,91,16.6,19.6,0,6.5,109,0
05/28/22 03:00 AM,16.7,97,16.2,18,0,6.1,90,0
05/28/22 04:00 AM,17.2,97,16.7,18.8,0,5.4,82,0
05/28/22 05:00 AM,16.4,98,16.1,17.6,8,6,57,0
05/28/22 06:00 AM,17.9,97,17.4,19.8,14,5,60,22
05/28/22 07:00 AM,19.5,89,17.7,21.6,22,5.1,98,159
05/28/22 08:00 AM,21.1,79,17.2,23.1,16,3.8,107,351
05/28/22 09:00 AM,22.4,69,16.5,23.6,1,7.4,129,548
05/28/22 10:00 AM,23.1,67,16.5,25,4,9.7,135,727
05/28/22 11:00 AM,23.6,64,16.5,26.2,0,10.3,144,864
05/28/22 12:00 PM,24.2,56,15,26.3,11,12.5,168,948
05/28/22 01:00 PM,25.3,50,14.2,27,3,13.8,186,972
05/28/22 02:00 PM,26,42,12.1,26.6,4,15.3,195,951
05/28/22 03:00 PM,26.1,38,10.9,25.4,0,17.7,209,864
05/28/22 04:00 PM,25.8,40,11.2,24.3,0,18.7,218,725
05/28/22 05:00 PM,25.1,44,11.9,23.1,0,17.8,225,547
05/28/22 06:00 PM,23.8,50,12.6,22.1,0,17.7,231,345
05/28/22 07:00 PM,21.3,68,15.2,20.5,0,17.7,232,150
05/28/22 08:00 PM,19.4,81,16.2,19.2,0,16.5,234,17
05/28/22 09:00 PM,18.7,86,16.3,18.6,0,15.8,240,0
05/28/22 10:00 PM,18.1,91,16.6,18.3,0,14.2,246,0
05/28/22 11:00 PM,17.6,95,16.7,18.1,8,12.7,255,0
05/29/22 12:00 AM,17.4,97,16.8,17.8,100,13.6,248,0
05/29/22 01:00 AM,17.3,95,16.4,17.8,100,11.6,254,0
05/29/22 02:00 AM,17,94,16,17.7,100,9.9,260,0
05/29/22 03:00 AM,16.8,93,15.7,17.6,22,8.3,272,0
05/29/22 04:00 AM,16.3,94,15.4,17.5,35,4.7,279,0
05/29/22 05:00 AM,15.6,93,14.5,16.5,52,4.3,275,0
05/29/22 06:00 AM,16.9,87,14.7,18.2,53,2.3,288,20
05/29/22 07:00 AM,17.8,81,14.5,19.1,64,1.1,360,106
05/29/22 08:00 AM,19.3,71,13.9,19.8,72,5.4,233,284
05/29/22 09:00 AM,20.9,63,13.6,21,56,7.9,196,432
05/29/22 10:00 AM,21.6,66,15,21.8,70,14.1,176,638
05/29/22 11:00 AM,21.7,68,15.5,21.9,82,16.9,181,702
05/29/22 12:00 PM,21.9,56,12.6,21.7,52,19,195,885
05/29/22 01:00 PM,22.6,53,12.6,22.5,91,20.4,201,957
05/29/22 02:00 PM,22.7,53,12.6,22.1,64,20.9,204,889
05/29/22 03:00 PM,22.6,54,12.8,21.5,55,21.6,210,799
05/29/22 04:00 PM,22.5,54,12.6,20.8,66,21.3,217,661
05/29/22 05:00 PM,22,55,12.6,19.9,82,20.6,224,448
05/29/22 06:00 PM,21.2,60,13.1,19.2,85,20.6,234,287
05/29/22 07:00 PM,20.3,64,13.3,18.7,31,18.1,239,116
05/29/22 08:00 PM,19,71,13.6,17.8,1,15.8,240,16
05/29/22 09:00 PM,18.1,75,13.6,17.2,1,14.7,245,0
